"SubjNum","Movie","Bins","Time"
48,"KJep2",0,703
48,"KJep2",0,704
48,"KJep2",0,705
48,"KJep2",0,706
48,"KJep2",0,707
48,"KJep2",0,708
48,"KJep2",1,709
48,"KJep2",0,710
48,"KJep2",0,711
48,"KJep2",0,712
48,"KJep2",0,713
48,"KJep2",0,714
48,"KJep2",0,715
48,"KJep2",0,716
48,"KJep2",0,717
48,"KJep2",0,718
48,"KJep2",0,719
48,"KJep2",0,720
48,"KJep2",0,721
48,"KJep2",0,722
48,"KJep2",0,723
48,"KJep2",0,724
48,"KJep2",0,725
48,"KJep2",0,726
48,"KJep2",0,727
48,"KJep2",0,728
48,"KJep2",0,729
48,"KJep2",0,730
48,"KJep2",0,731
48,"KJep2",0,732
48,"KJep2",0,733
48,"KJep2",0,734
48,"KJep2",0,735
48,"KJep2",0,736
48,"KJep2",0,737
48,"KJep2",0,738
48,"KJep2",0,739
48,"KJep2",0,740
48,"KJep2",0,741
48,"KJep2",0,742
48,"KJep2",0,743
48,"KJep2",0,744
48,"KJep2",0,745
48,"KJep2",0,746
48,"KJep2",0,747
48,"KJep2",0,748
48,"KJep2",0,749
48,"KJep2",0,750
48,"KJep2",0,751
48,"KJep2",0,752
48,"KJep2",0,753
48,"KJep2",0,754
48,"KJep2",0,755
48,"KJep2",0,756
48,"KJep2",0,757
48,"KJep2",0,758
48,"KJep2",0,759
48,"KJep2",0,760
48,"KJep2",0,761
48,"KJep2",0,762
48,"KJep2",0,763
48,"KJep2",0,764
48,"KJep2",0,765
48,"KJep2",0,766
48,"KJep2",0,767
48,"KJep2",0,768
48,"KJep2",0,769
48,"KJep2",0,770
48,"KJep2",0,771
48,"KJep2",0,772
48,"KJep2",0,773
48,"KJep2",0,774
48,"KJep2",0,775
48,"KJep2",0,776
48,"KJep2",0,777
48,"KJep2",0,778
48,"KJep2",0,779
48,"KJep2",0,780
48,"KJep2",0,781
48,"KJep2",0,782
48,"KJep2",0,783
48,"KJep2",0,784
48,"KJep2",0,785
48,"KJep2",0,786
48,"KJep2",0,787
48,"KJep2",0,788
48,"KJep2",0,789
48,"KJep2",0,790
48,"KJep2",0,791
48,"KJep2",0,792
48,"KJep2",0,793
48,"KJep2",0,794
48,"KJep2",0,795
48,"KJep2",0,796
48,"KJep2",0,797
48,"KJep2",0,798
48,"KJep2",0,799
48,"KJep2",0,800
48,"KJep2",0,801
48,"KJep2",0,802
48,"KJep2",0,803
48,"KJep2",0,804
48,"KJep2",0,805
48,"KJep2",0,806
48,"KJep2",0,807
48,"KJep2",0,808
48,"KJep2",0,809
48,"KJep2",0,810
48,"KJep2",0,811
48,"KJep2",0,812
48,"KJep2",0,813
48,"KJep2",0,814
48,"KJep2",0,815
48,"KJep2",0,816
48,"KJep2",0,817
48,"KJep2",0,818
48,"KJep2",0,819
48,"KJep2",0,820
48,"KJep2",0,821
48,"KJep2",0,822
48,"KJep2",0,823
48,"KJep2",0,824
48,"KJep2",0,825
48,"KJep2",0,826
48,"KJep2",0,827
48,"KJep2",0,828
48,"KJep2",0,829
48,"KJep2",0,830
48,"KJep2",0,831
48,"KJep2",0,832
48,"KJep2",0,833
48,"KJep2",0,834
48,"KJep2",0,835
48,"KJep2",0,836
48,"KJep2",0,837
48,"KJep2",0,838
48,"KJep2",0,839
48,"KJep2",0,840
48,"KJep2",0,841
48,"KJep2",0,842
48,"KJep2",0,843
48,"KJep2",0,844
48,"KJep2",0,845
48,"KJep2",0,846
48,"KJep2",0,847
48,"KJep2",0,848
48,"KJep2",0,849
48,"KJep2",0,850
48,"KJep2",0,851
48,"KJep2",0,852
48,"KJep2",0,853
48,"KJep2",0,854
48,"KJep2",0,855
48,"KJep2",0,856
48,"KJep2",0,857
48,"KJep2",0,858
48,"KJep2",0,859
48,"KJep2",0,860
48,"KJep2",0,861
48,"KJep2",1,862
48,"KJep2",0,863
48,"KJep2",0,864
48,"KJep2",0,865
48,"KJep2",0,866
48,"KJep2",0,867
48,"KJep2",0,868
48,"KJep2",0,869
48,"KJep2",0,870
48,"KJep2",0,871
48,"KJep2",0,872
48,"KJep2",0,873
48,"KJep2",0,874
48,"KJep2",0,875
48,"KJep2",0,876
48,"KJep2",0,877
48,"KJep2",0,878
48,"KJep2",0,879
48,"KJep2",0,880
48,"KJep2",0,881
48,"KJep2",0,882
48,"KJep2",0,883
48,"KJep2",0,884
48,"KJep2",0,885
48,"KJep2",0,886
48,"KJep2",0,887
48,"KJep2",0,888
48,"KJep2",1,889
48,"KJep2",0,890
48,"KJep2",0,891
48,"KJep2",0,892
48,"KJep2",0,893
48,"KJep2",0,894
48,"KJep2",0,895
48,"KJep2",0,896
48,"KJep2",0,897
48,"KJep2",0,898
48,"KJep2",0,899
48,"KJep2",0,900
48,"KJep2",0,901
48,"KJep2",0,902
48,"KJep2",0,903
48,"KJep2",0,904
48,"KJep2",0,905
48,"KJep2",0,906
48,"KJep2",0,907
48,"KJep2",0,908
48,"KJep2",1,909
48,"KJep2",0,910
48,"KJep2",0,911
48,"KJep2",0,912
48,"KJep2",0,913
48,"KJep2",0,914
48,"KJep2",0,915
48,"KJep2",0,916
48,"KJep2",0,917
48,"KJep2",0,918
48,"KJep2",0,919
48,"KJep2",0,920
48,"KJep2",0,921
48,"KJep2",0,922
48,"KJep2",0,923
48,"KJep2",0,924
48,"KJep2",0,925
48,"KJep2",0,926
48,"KJep2",0,927
48,"KJep2",0,928
48,"KJep2",0,929
48,"KJep2",0,930
48,"KJep2",0,931
48,"KJep2",0,932
48,"KJep2",0,933
48,"KJep2",0,934
48,"KJep2",0,935
48,"KJep2",0,936
48,"KJep2",0,937
48,"KJep2",0,938
48,"KJep2",0,939
48,"KJep2",0,940
48,"KJep2",0,941
48,"KJep2",0,942
48,"KJep2",0,943
48,"KJep2",0,944
48,"KJep2",0,945
48,"KJep2",0,946
48,"KJep2",0,947
48,"KJep2",0,948
48,"KJep2",0,949
48,"KJep2",0,950
48,"KJep2",0,951
48,"KJep2",0,952
48,"KJep2",0,953
48,"KJep2",0,954
48,"KJep2",0,955
48,"KJep2",0,956
48,"KJep2",0,957
48,"KJep2",0,958
48,"KJep2",0,959
48,"KJep2",0,960
48,"KJep2",0,961
48,"KJep2",0,962
48,"KJep2",0,963
48,"KJep2",0,964
48,"KJep2",0,965
48,"KJep2",0,966
48,"KJep2",0,967
48,"KJep2",1,968
48,"KJep2",0,969
48,"KJep2",0,970
48,"KJep2",0,971
48,"KJep2",0,972
48,"KJep2",0,973
48,"KJep2",0,974
48,"KJep2",0,975
48,"KJep2",0,976
48,"KJep2",0,977
48,"KJep2",0,978
48,"KJep2",0,979
48,"KJep2",0,980
48,"KJep2",0,981
48,"KJep2",0,982
48,"KJep2",0,983
48,"KJep2",0,984
48,"KJep2",0,985
48,"KJep2",0,986
48,"KJep2",0,987
48,"KJep2",1,988
48,"KJep2",0,989
48,"KJep2",0,990
48,"KJep2",0,991
48,"KJep2",0,992
48,"KJep2",0,993
48,"KJep2",0,994
48,"KJep2",0,995
48,"KJep2",0,996
48,"KJep2",0,997
48,"KJep2",0,998
48,"KJep2",0,999
48,"KJep2",0,1000
48,"KJep2",0,1001
48,"KJep2",0,1002
48,"KJep2",0,1003
48,"KJep2",0,1004
48,"KJep2",0,1005
48,"KJep2",0,1006
48,"KJep2",0,1007
48,"KJep2",0,1008
48,"KJep2",0,1009
48,"KJep2",0,1010
48,"KJep2",0,1011
48,"KJep2",0,1012
48,"KJep2",0,1013
48,"KJep2",0,1014
48,"KJep2",0,1015
48,"KJep2",0,1016
48,"KJep2",0,1017
48,"KJep2",0,1018
48,"KJep2",0,1019
48,"KJep2",0,1020
48,"KJep2",0,1021
48,"KJep2",0,1022
48,"KJep2",0,1023
48,"KJep2",0,1024
48,"KJep2",0,1025
48,"KJep2",0,1026
48,"KJep2",0,1027
48,"KJep2",0,1028
48,"KJep2",0,1029
48,"KJep2",0,1030
48,"KJep2",0,1031
48,"KJep2",0,1032
48,"KJep2",0,1033
48,"KJep2",0,1034
48,"KJep2",0,1035
48,"KJep2",0,1036
48,"KJep2",0,1037
48,"KJep2",0,1038
48,"KJep2",0,1039
48,"KJep2",0,1040
48,"KJep2",0,1041
48,"KJep2",0,1042
48,"KJep2",0,1043
48,"KJep2",0,1044
48,"KJep2",0,1045
48,"KJep2",0,1046
48,"KJep2",0,1047
48,"KJep2",0,1048
48,"KJep2",0,1049
48,"KJep2",0,1050
48,"KJep2",0,1051
48,"KJep2",0,1052
48,"KJep2",0,1053
48,"KJep2",0,1054
48,"KJep2",0,1055
48,"KJep2",0,1056
48,"KJep2",0,1057
48,"KJep2",0,1058
48,"KJep2",0,1059
48,"KJep2",0,1060
48,"KJep2",0,1061
48,"KJep2",0,1062
48,"KJep2",0,1063
48,"KJep2",0,1064
48,"KJep2",0,1065
48,"KJep2",0,1066
48,"KJep2",0,1067
48,"KJep2",0,1068
48,"KJep2",0,1069
48,"KJep2",0,1070
48,"KJep2",0,1071
48,"KJep2",0,1072
48,"KJep2",0,1073
48,"KJep2",0,1074
48,"KJep2",0,1075
48,"KJep2",0,1076
48,"KJep2",0,1077
48,"KJep2",0,1078
48,"KJep2",0,1079
48,"KJep2",0,1080
48,"KJep2",0,1081
48,"KJep2",0,1082
48,"KJep2",0,1083
48,"KJep2",0,1084
48,"KJep2",0,1085
48,"KJep2",0,1086
48,"KJep2",0,1087
48,"KJep2",0,1088
48,"KJep2",0,1089
48,"KJep2",0,1090
48,"KJep2",0,1091
48,"KJep2",0,1092
48,"KJep2",0,1093
48,"KJep2",0,1094
48,"KJep2",0,1095
48,"KJep2",0,1096
48,"KJep2",0,1097
48,"KJep2",0,1098
48,"KJep2",0,1099
48,"KJep2",0,1100
48,"KJep2",0,1101
48,"KJep2",0,1102
48,"KJep2",0,1103
48,"KJep2",0,1104
48,"KJep2",0,1105
48,"KJep2",0,1106
48,"KJep2",0,1107
48,"KJep2",0,1108
48,"KJep2",1,1109
48,"KJep2",0,1110
48,"KJep2",0,1111
48,"KJep2",0,1112
48,"KJep2",0,1113
48,"KJep2",0,1114
48,"KJep2",0,1115
48,"KJep2",0,1116
48,"KJep2",0,1117
48,"KJep2",0,1118
48,"KJep2",0,1119
48,"KJep2",0,1120
48,"KJep2",0,1121
48,"KJep2",0,1122
48,"KJep2",0,1123
48,"KJep2",0,1124
48,"KJep2",0,1125
48,"KJep2",0,1126
48,"KJep2",0,1127
48,"KJep2",0,1128
48,"KJep2",0,1129
48,"KJep2",0,1130
48,"KJep2",0,1131
48,"KJep2",0,1132
48,"KJep2",0,1133
48,"KJep2",0,1134
48,"KJep2",0,1135
48,"KJep2",0,1136
48,"KJep2",0,1137
48,"KJep2",0,1138
48,"KJep2",0,1139
48,"KJep2",0,1140
48,"KJep2",0,1141
48,"KJep2",0,1142
48,"KJep2",0,1143
48,"KJep2",0,1144
48,"KJep2",0,1145
48,"KJep2",0,1146
48,"KJep2",0,1147
48,"KJep2",0,1148
48,"KJep2",1,1149
48,"KJep2",0,1150
48,"KJep2",0,1151
48,"KJep2",0,1152
48,"KJep2",0,1153
48,"KJep2",0,1154
48,"KJep2",0,1155
48,"KJep2",0,1156
48,"KJep2",1,1157
48,"KJep2",0,1158
48,"KJep2",0,1159
48,"KJep2",0,1160
48,"KJep2",0,1161
48,"KJep2",0,1162
48,"KJep2",0,1163
48,"KJep2",0,1164
48,"KJep2",0,1165
48,"KJep2",0,1166
48,"KJep2",0,1167
48,"KJep2",0,1168
48,"KJep2",0,1169
48,"KJep2",0,1170
48,"KJep2",0,1171
48,"KJep2",0,1172
48,"KJep2",0,1173
48,"KJep2",0,1174
48,"KJep2",0,1175
48,"KJep2",0,1176
48,"KJep2",0,1177
48,"KJep2",0,1178
48,"KJep2",0,1179
48,"KJep2",0,1180
48,"KJep2",0,1181
48,"KJep2",0,1182
48,"KJep2",0,1183
48,"KJep2",0,1184
48,"KJep2",0,1185
48,"KJep2",0,1186
48,"KJep2",0,1187
48,"KJep2",0,1188
48,"KJep2",0,1189
48,"KJep2",0,1190
48,"KJep2",0,1191
48,"KJep2",0,1192
48,"KJep2",0,1193
48,"KJep2",0,1194
48,"KJep2",0,1195
48,"KJep2",0,1196
48,"KJep2",0,1197
48,"KJep2",0,1198
48,"KJep2",0,1199
48,"KJep2",0,1200
48,"KJep2",0,1201
48,"KJep2",0,1202
48,"KJep2",0,1203
48,"KJep2",1,1204
48,"KJep2",0,1205
48,"KJep2",0,1206
48,"KJep2",0,1207
48,"KJep2",0,1208
48,"KJep2",0,1209
48,"KJep2",0,1210
48,"KJep2",0,1211
48,"KJep2",0,1212
48,"KJep2",0,1213
48,"KJep2",0,1214
48,"KJep2",0,1215
48,"KJep2",0,1216
48,"KJep2",0,1217
48,"KJep2",0,1218
48,"KJep2",0,1219
48,"KJep2",0,1220
48,"KJep2",0,1221
48,"KJep2",0,1222
48,"KJep2",0,1223
48,"KJep2",0,1224
48,"KJep2",0,1225
48,"KJep2",0,1226
48,"KJep2",0,1227
48,"KJep2",0,1228
48,"KJep2",0,1229
48,"KJep2",0,1230
48,"KJep2",0,1231
48,"KJep2",0,1232
48,"KJep2",0,1233
48,"KJep2",0,1234
48,"KJep2",0,1235
48,"KJep2",0,1236
48,"KJep2",0,1237
48,"KJep2",0,1238
48,"KJep2",0,1239
48,"KJep2",0,1240
48,"KJep2",0,1241
48,"KJep2",0,1242
48,"KJep2",0,1243
48,"KJep2",0,1244
48,"KJep2",0,1245
48,"KJep2",0,1246
48,"KJep2",0,1247
48,"KJep2",0,1248
48,"KJep2",0,1249
48,"KJep2",1,1250
48,"KJep2",0,1251
48,"KJep2",0,1252
48,"KJep2",0,1253
48,"KJep2",0,1254
48,"KJep2",0,1255
48,"KJep2",0,1256
48,"KJep2",0,1257
48,"KJep2",0,1258
48,"KJep2",0,1259
48,"KJep2",0,1260
48,"KJep2",0,1261
48,"KJep2",0,1262
48,"KJep2",0,1263
48,"KJep2",0,1264
48,"KJep2",0,1265
48,"KJep2",0,1266
48,"KJep2",0,1267
48,"KJep2",0,1268
48,"KJep2",0,1269
48,"KJep2",0,1270
48,"KJep2",0,1271
48,"KJep2",0,1272
48,"KJep2",0,1273
48,"KJep2",0,1274
48,"KJep2",0,1275
48,"KJep2",0,1276
48,"KJep2",0,1277
48,"KJep2",0,1278
48,"KJep2",0,1279
48,"KJep2",0,1280
48,"KJep2",0,1281
48,"KJep2",0,1282
48,"KJep2",0,1283
48,"KJep2",0,1284
56,"KJep2",0,1
56,"KJep2",0,2
56,"KJep2",0,3
56,"KJep2",0,4
56,"KJep2",0,5
56,"KJep2",0,6
56,"KJep2",0,7
56,"KJep2",0,8
56,"KJep2",0,9
56,"KJep2",1,10
56,"KJep2",0,11
56,"KJep2",0,12
56,"KJep2",0,13
56,"KJep2",0,14
56,"KJep2",0,15
56,"KJep2",0,16
56,"KJep2",0,17
56,"KJep2",0,18
56,"KJep2",0,19
56,"KJep2",0,20
56,"KJep2",0,21
56,"KJep2",0,22
56,"KJep2",0,23
56,"KJep2",0,24
56,"KJep2",0,25
56,"KJep2",0,26
56,"KJep2",0,27
56,"KJep2",0,28
56,"KJep2",0,29
56,"KJep2",0,30
56,"KJep2",0,31
56,"KJep2",0,32
56,"KJep2",0,33
56,"KJep2",0,34
56,"KJep2",0,35
56,"KJep2",0,36
56,"KJep2",0,37
56,"KJep2",0,38
56,"KJep2",0,39
56,"KJep2",0,40
56,"KJep2",0,41
56,"KJep2",0,42
56,"KJep2",0,43
56,"KJep2",0,44
56,"KJep2",0,45
56,"KJep2",0,46
56,"KJep2",0,47
56,"KJep2",0,48
56,"KJep2",0,49
56,"KJep2",0,50
56,"KJep2",0,51
56,"KJep2",0,52
56,"KJep2",0,53
56,"KJep2",0,54
56,"KJep2",0,55
56,"KJep2",0,56
56,"KJep2",0,57
56,"KJep2",0,58
56,"KJep2",0,59
56,"KJep2",0,60
56,"KJep2",0,61
56,"KJep2",0,62
56,"KJep2",0,63
56,"KJep2",0,64
56,"KJep2",0,65
56,"KJep2",0,66
56,"KJep2",0,67
56,"KJep2",0,68
56,"KJep2",1,69
56,"KJep2",0,70
56,"KJep2",0,71
56,"KJep2",0,72
56,"KJep2",0,73
56,"KJep2",0,74
56,"KJep2",0,75
56,"KJep2",0,76
56,"KJep2",0,77
56,"KJep2",0,78
56,"KJep2",0,79
56,"KJep2",0,80
56,"KJep2",0,81
56,"KJep2",0,82
56,"KJep2",0,83
56,"KJep2",0,84
56,"KJep2",0,85
56,"KJep2",0,86
56,"KJep2",0,87
56,"KJep2",0,88
56,"KJep2",0,89
56,"KJep2",0,90
56,"KJep2",0,91
56,"KJep2",0,92
56,"KJep2",0,93
56,"KJep2",0,94
56,"KJep2",0,95
56,"KJep2",0,96
56,"KJep2",0,97
56,"KJep2",0,98
56,"KJep2",0,99
56,"KJep2",0,100
56,"KJep2",0,101
56,"KJep2",0,102
56,"KJep2",0,103
56,"KJep2",0,104
56,"KJep2",0,105
56,"KJep2",0,106
56,"KJep2",0,107
56,"KJep2",0,108
56,"KJep2",0,109
56,"KJep2",0,110
56,"KJep2",0,111
56,"KJep2",0,112
56,"KJep2",0,113
56,"KJep2",0,114
56,"KJep2",0,115
56,"KJep2",0,116
56,"KJep2",0,117
56,"KJep2",0,118
56,"KJep2",0,119
56,"KJep2",0,120
56,"KJep2",0,121
56,"KJep2",0,122
56,"KJep2",0,123
56,"KJep2",0,124
56,"KJep2",0,125
56,"KJep2",0,126
56,"KJep2",0,127
56,"KJep2",0,128
56,"KJep2",0,129
56,"KJep2",0,130
56,"KJep2",0,131
56,"KJep2",0,132
56,"KJep2",0,133
56,"KJep2",0,134
56,"KJep2",0,135
56,"KJep2",0,136
56,"KJep2",0,137
56,"KJep2",0,138
56,"KJep2",0,139
56,"KJep2",0,140
56,"KJep2",0,141
56,"KJep2",0,142
56,"KJep2",0,143
56,"KJep2",0,144
56,"KJep2",0,145
56,"KJep2",0,146
56,"KJep2",0,147
56,"KJep2",0,148
56,"KJep2",1,149
56,"KJep2",0,150
56,"KJep2",0,151
56,"KJep2",0,152
56,"KJep2",0,153
56,"KJep2",0,154
56,"KJep2",0,155
56,"KJep2",0,156
56,"KJep2",0,157
56,"KJep2",0,158
56,"KJep2",0,159
56,"KJep2",0,160
56,"KJep2",0,161
56,"KJep2",0,162
56,"KJep2",0,163
56,"KJep2",0,164
56,"KJep2",0,165
56,"KJep2",0,166
56,"KJep2",0,167
56,"KJep2",0,168
56,"KJep2",0,169
56,"KJep2",0,170
56,"KJep2",0,171
56,"KJep2",0,172
56,"KJep2",0,173
56,"KJep2",0,174
56,"KJep2",0,175
56,"KJep2",0,176
56,"KJep2",0,177
56,"KJep2",0,178
56,"KJep2",0,179
56,"KJep2",0,180
56,"KJep2",0,181
56,"KJep2",0,182
56,"KJep2",0,183
56,"KJep2",0,184
56,"KJep2",0,185
56,"KJep2",0,186
56,"KJep2",0,187
56,"KJep2",0,188
56,"KJep2",0,189
56,"KJep2",1,190
56,"KJep2",0,191
56,"KJep2",0,192
56,"KJep2",0,193
56,"KJep2",0,194
56,"KJep2",0,195
56,"KJep2",0,196
56,"KJep2",0,197
56,"KJep2",0,198
56,"KJep2",0,199
56,"KJep2",0,200
56,"KJep2",0,201
56,"KJep2",0,202
56,"KJep2",0,203
56,"KJep2",0,204
56,"KJep2",0,205
56,"KJep2",0,206
56,"KJep2",0,207
56,"KJep2",0,208
56,"KJep2",0,209
56,"KJep2",0,210
56,"KJep2",0,211
56,"KJep2",0,212
56,"KJep2",0,213
56,"KJep2",0,214
56,"KJep2",0,215
56,"KJep2",0,216
56,"KJep2",0,217
56,"KJep2",0,218
56,"KJep2",0,219
56,"KJep2",0,220
56,"KJep2",0,221
56,"KJep2",0,222
56,"KJep2",0,223
56,"KJep2",0,224
56,"KJep2",0,225
56,"KJep2",0,226
56,"KJep2",0,227
56,"KJep2",0,228
56,"KJep2",0,229
56,"KJep2",0,230
56,"KJep2",0,231
56,"KJep2",0,232
56,"KJep2",0,233
56,"KJep2",0,234
56,"KJep2",0,235
56,"KJep2",0,236
56,"KJep2",0,237
56,"KJep2",0,238
56,"KJep2",0,239
56,"KJep2",0,240
56,"KJep2",0,241
56,"KJep2",0,242
56,"KJep2",0,243
56,"KJep2",0,244
56,"KJep2",0,245
56,"KJep2",0,246
56,"KJep2",0,247
56,"KJep2",0,248
56,"KJep2",0,249
56,"KJep2",0,250
56,"KJep2",0,251
56,"KJep2",0,252
56,"KJep2",0,253
56,"KJep2",0,254
56,"KJep2",0,255
56,"KJep2",0,256
56,"KJep2",1,257
56,"KJep2",0,258
56,"KJep2",0,259
56,"KJep2",0,260
56,"KJep2",0,261
56,"KJep2",0,262
56,"KJep2",0,263
56,"KJep2",0,264
56,"KJep2",0,265
56,"KJep2",0,266
56,"KJep2",0,267
56,"KJep2",0,268
56,"KJep2",0,269
56,"KJep2",0,270
56,"KJep2",0,271
56,"KJep2",0,272
56,"KJep2",0,273
56,"KJep2",0,274
56,"KJep2",0,275
56,"KJep2",0,276
56,"KJep2",0,277
56,"KJep2",0,278
56,"KJep2",0,279
56,"KJep2",0,280
56,"KJep2",0,281
56,"KJep2",0,282
56,"KJep2",0,283
56,"KJep2",0,284
56,"KJep2",0,285
56,"KJep2",0,286
56,"KJep2",0,287
56,"KJep2",0,288
56,"KJep2",0,289
56,"KJep2",0,290
56,"KJep2",0,291
56,"KJep2",0,292
56,"KJep2",0,293
56,"KJep2",0,294
56,"KJep2",0,295
56,"KJep2",0,296
56,"KJep2",0,297
56,"KJep2",1,298
56,"KJep2",0,299
56,"KJep2",0,300
56,"KJep2",0,301
56,"KJep2",0,302
56,"KJep2",0,303
56,"KJep2",0,304
56,"KJep2",0,305
56,"KJep2",0,306
56,"KJep2",0,307
56,"KJep2",0,308
56,"KJep2",0,309
56,"KJep2",0,310
56,"KJep2",0,311
56,"KJep2",0,312
56,"KJep2",0,313
56,"KJep2",0,314
56,"KJep2",0,315
56,"KJep2",0,316
56,"KJep2",0,317
56,"KJep2",0,318
56,"KJep2",0,319
56,"KJep2",0,320
56,"KJep2",0,321
56,"KJep2",0,322
56,"KJep2",0,323
56,"KJep2",0,324
56,"KJep2",0,325
56,"KJep2",0,326
56,"KJep2",0,327
56,"KJep2",0,328
56,"KJep2",0,329
56,"KJep2",0,330
56,"KJep2",0,331
56,"KJep2",0,332
56,"KJep2",0,333
56,"KJep2",0,334
56,"KJep2",0,335
56,"KJep2",0,336
56,"KJep2",0,337
56,"KJep2",0,338
56,"KJep2",0,339
56,"KJep2",0,340
56,"KJep2",0,341
56,"KJep2",0,342
56,"KJep2",0,343
56,"KJep2",0,344
56,"KJep2",0,345
56,"KJep2",0,346
56,"KJep2",0,347
56,"KJep2",0,348
56,"KJep2",0,349
56,"KJep2",0,350
56,"KJep2",0,351
56,"KJep2",0,352
56,"KJep2",0,353
56,"KJep2",0,354
56,"KJep2",0,355
56,"KJep2",0,356
56,"KJep2",0,357
56,"KJep2",0,358
56,"KJep2",0,359
56,"KJep2",0,360
56,"KJep2",0,361
56,"KJep2",0,362
56,"KJep2",0,363
56,"KJep2",0,364
56,"KJep2",0,365
56,"KJep2",0,366
56,"KJep2",0,367
56,"KJep2",0,368
56,"KJep2",0,369
56,"KJep2",0,370
56,"KJep2",0,371
56,"KJep2",0,372
56,"KJep2",0,373
56,"KJep2",0,374
56,"KJep2",0,375
56,"KJep2",0,376
56,"KJep2",0,377
56,"KJep2",0,378
56,"KJep2",0,379
56,"KJep2",0,380
56,"KJep2",0,381
56,"KJep2",0,382
56,"KJep2",0,383
56,"KJep2",0,384
56,"KJep2",0,385
56,"KJep2",0,386
56,"KJep2",0,387
56,"KJep2",0,388
56,"KJep2",0,389
56,"KJep2",0,390
56,"KJep2",0,391
56,"KJep2",0,392
56,"KJep2",0,393
56,"KJep2",0,394
56,"KJep2",0,395
56,"KJep2",0,396
56,"KJep2",0,397
56,"KJep2",0,398
56,"KJep2",0,399
56,"KJep2",0,400
56,"KJep2",0,401
56,"KJep2",0,402
56,"KJep2",0,403
56,"KJep2",0,404
56,"KJep2",0,405
56,"KJep2",0,406
56,"KJep2",0,407
56,"KJep2",0,408
56,"KJep2",0,409
56,"KJep2",0,410
56,"KJep2",0,411
56,"KJep2",0,412
56,"KJep2",0,413
56,"KJep2",0,414
56,"KJep2",0,415
56,"KJep2",0,416
56,"KJep2",0,417
56,"KJep2",0,418
56,"KJep2",0,419
56,"KJep2",0,420
56,"KJep2",0,421
56,"KJep2",0,422
56,"KJep2",0,423
56,"KJep2",0,424
56,"KJep2",0,425
56,"KJep2",0,426
56,"KJep2",1,427
56,"KJep2",0,428
56,"KJep2",0,429
56,"KJep2",0,430
56,"KJep2",0,431
56,"KJep2",0,432
56,"KJep2",0,433
56,"KJep2",0,434
56,"KJep2",0,435
56,"KJep2",0,436
56,"KJep2",0,437
56,"KJep2",0,438
56,"KJep2",0,439
56,"KJep2",0,440
56,"KJep2",0,441
56,"KJep2",0,442
56,"KJep2",0,443
56,"KJep2",0,444
56,"KJep2",0,445
56,"KJep2",0,446
56,"KJep2",0,447
56,"KJep2",0,448
56,"KJep2",0,449
56,"KJep2",0,450
56,"KJep2",0,451
56,"KJep2",0,452
56,"KJep2",0,453
56,"KJep2",0,454
56,"KJep2",0,455
56,"KJep2",0,456
56,"KJep2",0,457
56,"KJep2",0,458
56,"KJep2",0,459
56,"KJep2",0,460
56,"KJep2",0,461
56,"KJep2",0,462
56,"KJep2",0,463
56,"KJep2",0,464
56,"KJep2",0,465
56,"KJep2",0,466
56,"KJep2",0,467
56,"KJep2",0,468
56,"KJep2",0,469
56,"KJep2",0,470
56,"KJep2",0,471
56,"KJep2",0,472
56,"KJep2",0,473
56,"KJep2",0,474
56,"KJep2",0,475
56,"KJep2",0,476
56,"KJep2",0,477
56,"KJep2",0,478
56,"KJep2",0,479
56,"KJep2",0,480
56,"KJep2",0,481
56,"KJep2",0,482
56,"KJep2",0,483
56,"KJep2",0,484
56,"KJep2",0,485
56,"KJep2",0,486
56,"KJep2",0,487
56,"KJep2",0,488
56,"KJep2",0,489
56,"KJep2",0,490
56,"KJep2",0,491
56,"KJep2",0,492
56,"KJep2",0,493
56,"KJep2",0,494
56,"KJep2",0,495
56,"KJep2",0,496
56,"KJep2",0,497
56,"KJep2",1,498
56,"KJep2",0,499
56,"KJep2",0,500
56,"KJep2",0,501
56,"KJep2",0,502
56,"KJep2",0,503
56,"KJep2",0,504
56,"KJep2",0,505
56,"KJep2",0,506
56,"KJep2",0,507
56,"KJep2",0,508
56,"KJep2",0,509
56,"KJep2",0,510
56,"KJep2",0,511
56,"KJep2",0,512
56,"KJep2",0,513
56,"KJep2",0,514
56,"KJep2",0,515
56,"KJep2",0,516
56,"KJep2",0,517
56,"KJep2",0,518
56,"KJep2",0,519
56,"KJep2",0,520
56,"KJep2",0,521
56,"KJep2",0,522
56,"KJep2",0,523
56,"KJep2",0,524
56,"KJep2",0,525
56,"KJep2",0,526
56,"KJep2",0,527
56,"KJep2",0,528
56,"KJep2",0,529
56,"KJep2",0,530
56,"KJep2",0,531
56,"KJep2",0,532
56,"KJep2",0,533
56,"KJep2",0,534
56,"KJep2",0,535
56,"KJep2",0,536
56,"KJep2",0,537
56,"KJep2",0,538
56,"KJep2",0,539
56,"KJep2",0,540
56,"KJep2",0,541
56,"KJep2",0,542
56,"KJep2",0,543
56,"KJep2",0,544
56,"KJep2",0,545
56,"KJep2",0,546
56,"KJep2",0,547
56,"KJep2",0,548
56,"KJep2",1,549
56,"KJep2",0,550
56,"KJep2",0,551
56,"KJep2",0,552
56,"KJep2",0,553
56,"KJep2",0,554
56,"KJep2",0,555
56,"KJep2",0,556
56,"KJep2",0,557
56,"KJep2",0,558
56,"KJep2",0,559
