,SubjNum,Movie,Bins,Time
40319,63,KJep2,0,516
40320,63,KJep2,0,517
40321,63,KJep2,0,518
40322,63,KJep2,0,519
40323,63,KJep2,0,520
40324,63,KJep2,0,521
40325,63,KJep2,0,522
40326,63,KJep2,0,523
40327,63,KJep2,0,524
40328,63,KJep2,0,525
40329,63,KJep2,0,526
40330,63,KJep2,1,527
40331,63,KJep2,1,528
40332,63,KJep2,1,529
40333,63,KJep2,1,530
40334,63,KJep2,1,531
40335,63,KJep2,0,532
40336,63,KJep2,0,533
40337,63,KJep2,0,534
40338,63,KJep2,0,535
40339,63,KJep2,0,536
40340,63,KJep2,0,537
40341,63,KJep2,0,538
40342,63,KJep2,0,539
40343,63,KJep2,0,540
40344,63,KJep2,0,541
40345,63,KJep2,0,542
40346,63,KJep2,0,543
40347,63,KJep2,0,544
40348,63,KJep2,0,545
40349,63,KJep2,0,546
40350,63,KJep2,0,547
40351,63,KJep2,0,548
40352,63,KJep2,0,549
40353,63,KJep2,0,550
40354,63,KJep2,0,551
40355,63,KJep2,0,552
40356,63,KJep2,0,553
40357,63,KJep2,0,554
40358,63,KJep2,0,555
40359,63,KJep2,0,556
40360,63,KJep2,0,557
40361,63,KJep2,0,558
40362,63,KJep2,0,559
40363,63,KJep2,0,560
40364,63,KJep2,0,561
40365,63,KJep2,0,562
40366,63,KJep2,0,563
40367,63,KJep2,0,564
40368,63,KJep2,0,565
40369,63,KJep2,0,566
40370,63,KJep2,0,567
40371,63,KJep2,0,568
40372,63,KJep2,0,569
40373,63,KJep2,0,570
40374,63,KJep2,0,571
40375,63,KJep2,0,572
40376,63,KJep2,0,573
40377,63,KJep2,0,574
40378,63,KJep2,0,575
40379,63,KJep2,0,576
40380,63,KJep2,0,577
40381,63,KJep2,0,578
40382,63,KJep2,0,579
40383,63,KJep2,0,580
40384,63,KJep2,0,581
40385,63,KJep2,0,582
40386,63,KJep2,0,583
40387,63,KJep2,0,584
40388,63,KJep2,0,585
40389,63,KJep2,0,586
40390,63,KJep2,1,587
40391,63,KJep2,1,588
40392,63,KJep2,1,589
40393,63,KJep2,1,590
40394,63,KJep2,1,591
40395,63,KJep2,0,592
40396,63,KJep2,0,593
40397,63,KJep2,0,594
40398,63,KJep2,0,595
40399,63,KJep2,0,596
40400,63,KJep2,0,597
40401,63,KJep2,0,598
40402,63,KJep2,0,599
40403,63,KJep2,0,600
40404,63,KJep2,0,601
40405,63,KJep2,0,602
40406,63,KJep2,1,603
40407,63,KJep2,1,604
40408,63,KJep2,1,605
40409,63,KJep2,1,606
40410,63,KJep2,1,607
40411,63,KJep2,0,608
40412,63,KJep2,0,609
40413,63,KJep2,0,610
40414,63,KJep2,0,611
40415,63,KJep2,0,612
40416,63,KJep2,0,613
40417,63,KJep2,0,614
40418,63,KJep2,0,615
40419,63,KJep2,0,616
40420,63,KJep2,0,617
40421,63,KJep2,0,618
40422,63,KJep2,0,619
40423,63,KJep2,0,620
40424,63,KJep2,0,621
40425,63,KJep2,0,622
40426,63,KJep2,0,623
40427,63,KJep2,0,624
40428,63,KJep2,0,625
40429,63,KJep2,0,626
40430,63,KJep2,0,627
40431,63,KJep2,0,628
40432,63,KJep2,0,629
40433,63,KJep2,0,630
40434,63,KJep2,0,631
40435,63,KJep2,0,632
40436,63,KJep2,0,633
40437,63,KJep2,0,634
40438,63,KJep2,0,635
40439,63,KJep2,0,636
40440,63,KJep2,0,637
40441,63,KJep2,0,638
40442,63,KJep2,0,639
40443,63,KJep2,0,640
40444,63,KJep2,0,641
40445,63,KJep2,0,642
40446,63,KJep2,0,643
40447,63,KJep2,0,644
40448,63,KJep2,0,645
40449,63,KJep2,0,646
40450,63,KJep2,0,647
40451,63,KJep2,0,648
40452,63,KJep2,0,649
40453,63,KJep2,0,650
40454,63,KJep2,0,651
40455,63,KJep2,0,652
40456,63,KJep2,0,653
40457,63,KJep2,0,654
40458,63,KJep2,0,655
40459,63,KJep2,0,656
40460,63,KJep2,0,657
40461,63,KJep2,0,658
40462,63,KJep2,0,659
40463,63,KJep2,0,660
40464,63,KJep2,0,661
40465,63,KJep2,0,662
40466,63,KJep2,0,663
40467,63,KJep2,0,664
40468,63,KJep2,0,665
40469,63,KJep2,0,666
40470,63,KJep2,0,667
40471,63,KJep2,0,668
40472,63,KJep2,1,669
40473,63,KJep2,1,670
40474,63,KJep2,1,671
40475,63,KJep2,1,672
40476,63,KJep2,1,673
40477,63,KJep2,0,674
40478,63,KJep2,0,675
40479,63,KJep2,0,676
40480,63,KJep2,0,677
40481,63,KJep2,0,678
40482,63,KJep2,0,679
40483,63,KJep2,0,680
40484,63,KJep2,0,681
40485,63,KJep2,0,682
40486,63,KJep2,0,683
40487,63,KJep2,0,684
40488,63,KJep2,0,685
40489,63,KJep2,0,686
40490,63,KJep2,0,687
40491,63,KJep2,0,688
40492,63,KJep2,0,689
40493,63,KJep2,0,690
40494,63,KJep2,0,691
40495,63,KJep2,1,692
40496,63,KJep2,1,693
40497,63,KJep2,1,694
40498,63,KJep2,1,695
40499,63,KJep2,1,696
40500,63,KJep2,0,697
40501,63,KJep2,0,698
40502,63,KJep2,0,699
40503,63,KJep2,0,700
40504,63,KJep2,0,701
40505,63,KJep2,0,702
40506,63,KJep2,0,703
40507,63,KJep2,0,704
40508,63,KJep2,0,705
40509,63,KJep2,0,706
40510,63,KJep2,0,707
40511,63,KJep2,0,708
40512,63,KJep2,0,709
40513,63,KJep2,0,710
40514,63,KJep2,0,711
40515,63,KJep2,0,712
40516,63,KJep2,0,713
40517,63,KJep2,0,714
40518,63,KJep2,0,715
40519,63,KJep2,0,716
40520,63,KJep2,0,717
40521,63,KJep2,0,718
40522,63,KJep2,0,719
40523,63,KJep2,0,720
40524,63,KJep2,0,721
40525,63,KJep2,0,722
40526,63,KJep2,0,723
40527,63,KJep2,0,724
40528,63,KJep2,0,725
40529,63,KJep2,0,726
40530,63,KJep2,0,727
40531,63,KJep2,0,728
40532,63,KJep2,0,729
40533,63,KJep2,0,730
40534,63,KJep2,0,731
40535,63,KJep2,0,732
40536,63,KJep2,0,733
40537,63,KJep2,0,734
40538,63,KJep2,0,735
40539,63,KJep2,1,736
40540,63,KJep2,1,737
40541,63,KJep2,1,738
40542,63,KJep2,1,739
40543,63,KJep2,1,740
40544,63,KJep2,0,741
40545,63,KJep2,0,742
40546,63,KJep2,0,743
40547,63,KJep2,0,744
40548,63,KJep2,0,745
40549,63,KJep2,0,746
40550,63,KJep2,0,747
40551,63,KJep2,0,748
40552,63,KJep2,0,749
40553,63,KJep2,0,750
40554,63,KJep2,0,751
40555,63,KJep2,0,752
40556,63,KJep2,0,753
40557,63,KJep2,0,754
40558,63,KJep2,0,755
40559,63,KJep2,0,756
40560,63,KJep2,0,757
40561,63,KJep2,0,758
40562,63,KJep2,0,759
40563,63,KJep2,0,760
40564,63,KJep2,0,761
40565,63,KJep2,0,762
40566,63,KJep2,0,763
40567,63,KJep2,0,764
40568,63,KJep2,0,765
40569,63,KJep2,0,766
40570,63,KJep2,0,767
40571,63,KJep2,0,768
40572,63,KJep2,0,769
40573,63,KJep2,0,770
40574,63,KJep2,0,771
40575,63,KJep2,0,772
40576,63,KJep2,0,773
40577,63,KJep2,0,774
40578,63,KJep2,0,775
40579,63,KJep2,0,776
40580,63,KJep2,0,777
40581,63,KJep2,0,778
40582,63,KJep2,0,779
40583,63,KJep2,0,780
40584,63,KJep2,0,781
40585,63,KJep2,0,782
40586,63,KJep2,0,783
40587,63,KJep2,0,784
40588,63,KJep2,0,785
40589,63,KJep2,0,786
40590,63,KJep2,0,787
40591,63,KJep2,0,788
40592,63,KJep2,0,789
40593,63,KJep2,0,790
40594,63,KJep2,0,791
40595,63,KJep2,0,792
40596,63,KJep2,0,793
40597,63,KJep2,0,794
40598,63,KJep2,0,795
40599,63,KJep2,0,796
40600,63,KJep2,0,797
40601,63,KJep2,0,798
40602,63,KJep2,0,799
40603,63,KJep2,0,800
40604,63,KJep2,0,801
40605,63,KJep2,0,802
40606,63,KJep2,0,803
40607,63,KJep2,0,804
40608,63,KJep2,0,805
40609,63,KJep2,0,806
40610,63,KJep2,0,807
40611,63,KJep2,0,808
40612,63,KJep2,0,809
40613,63,KJep2,0,810
40614,63,KJep2,1,811
40615,63,KJep2,1,812
40616,63,KJep2,1,813
40617,63,KJep2,1,814
40618,63,KJep2,1,815
40619,63,KJep2,0,816
40620,63,KJep2,0,817
40621,63,KJep2,0,818
40622,63,KJep2,0,819
40623,63,KJep2,0,820
40624,63,KJep2,0,821
40625,63,KJep2,0,822
40626,63,KJep2,0,823
40627,63,KJep2,0,824
40628,63,KJep2,0,825
40629,63,KJep2,0,826
40630,63,KJep2,0,827
40631,63,KJep2,0,828
40632,63,KJep2,0,829
40633,63,KJep2,0,830
40634,63,KJep2,0,831
40635,63,KJep2,0,832
40636,63,KJep2,0,833
40637,63,KJep2,0,834
40638,63,KJep2,0,835
40639,63,KJep2,0,836
40640,63,KJep2,0,837
40641,63,KJep2,0,838
40642,63,KJep2,0,839
40643,63,KJep2,0,840
40644,63,KJep2,0,841
40645,63,KJep2,0,842
40646,63,KJep2,0,843
40647,63,KJep2,0,844
40648,63,KJep2,0,845
40649,63,KJep2,0,846
40650,63,KJep2,0,847
40651,63,KJep2,0,848
40652,63,KJep2,0,849
40653,63,KJep2,0,850
40654,63,KJep2,0,851
40655,63,KJep2,0,852
40656,63,KJep2,0,853
40657,63,KJep2,0,854
40658,63,KJep2,0,855
40659,63,KJep2,0,856
40660,63,KJep2,0,857
40661,63,KJep2,0,858
40662,63,KJep2,0,859
40663,63,KJep2,0,860
40664,63,KJep2,0,861
40665,63,KJep2,0,862
40666,63,KJep2,0,863
40667,63,KJep2,0,864
40668,63,KJep2,0,865
40669,63,KJep2,0,866
40670,63,KJep2,0,867
40671,63,KJep2,0,868
40672,63,KJep2,0,869
40673,63,KJep2,0,870
40674,63,KJep2,0,871
40675,63,KJep2,0,872
40676,63,KJep2,0,873
40677,63,KJep2,0,874
40678,63,KJep2,0,875
40679,63,KJep2,0,876
40680,63,KJep2,0,877
40681,63,KJep2,0,878
40682,63,KJep2,0,879
40683,63,KJep2,0,880
40684,63,KJep2,0,881
40685,63,KJep2,0,882
40686,63,KJep2,0,883
40687,63,KJep2,1,884
40688,63,KJep2,1,885
40689,63,KJep2,1,886
40690,63,KJep2,1,887
40691,63,KJep2,1,888
40692,63,KJep2,0,889
40693,63,KJep2,0,890
40694,63,KJep2,0,891
40695,63,KJep2,0,892
40696,63,KJep2,0,893
40697,63,KJep2,0,894
40698,63,KJep2,0,895
40699,63,KJep2,0,896
40700,63,KJep2,0,897
40701,63,KJep2,0,898
40702,63,KJep2,0,899
40703,63,KJep2,0,900
40704,63,KJep2,0,901
40705,63,KJep2,0,902
40706,63,KJep2,0,903
40707,63,KJep2,0,904
40708,63,KJep2,0,905
40709,63,KJep2,0,906
40710,63,KJep2,1,907
40711,63,KJep2,1,908
40712,63,KJep2,1,909
40713,63,KJep2,1,910
40714,63,KJep2,1,911
40715,63,KJep2,0,912
40716,63,KJep2,0,913
40717,63,KJep2,0,914
40718,63,KJep2,0,915
40719,63,KJep2,0,916
40720,63,KJep2,0,917
40721,63,KJep2,0,918
40722,63,KJep2,0,919
40723,63,KJep2,0,920
40724,63,KJep2,0,921
40725,63,KJep2,0,922
40726,63,KJep2,0,923
40727,63,KJep2,0,924
40728,63,KJep2,0,925
40729,63,KJep2,0,926
40730,63,KJep2,0,927
40731,63,KJep2,0,928
40732,63,KJep2,0,929
40733,63,KJep2,0,930
40734,63,KJep2,0,931
40735,63,KJep2,0,932
40736,63,KJep2,0,933
40737,63,KJep2,0,934
40738,63,KJep2,0,935
40739,63,KJep2,0,936
40740,63,KJep2,0,937
40741,63,KJep2,0,938
40742,63,KJep2,0,939
40743,63,KJep2,0,940
40744,63,KJep2,0,941
40745,63,KJep2,0,942
40746,63,KJep2,0,943
40747,63,KJep2,0,944
40748,63,KJep2,0,945
40749,63,KJep2,0,946
40750,63,KJep2,0,947
40751,63,KJep2,0,948
40752,63,KJep2,0,949
40753,63,KJep2,0,950
40754,63,KJep2,0,951
40755,63,KJep2,0,952
40756,63,KJep2,0,953
40757,63,KJep2,0,954
40758,63,KJep2,0,955
40759,63,KJep2,0,956
40760,63,KJep2,0,957
40761,63,KJep2,0,958
40762,63,KJep2,0,959
40763,63,KJep2,0,960
40764,63,KJep2,0,961
40765,63,KJep2,0,962
40766,63,KJep2,0,963
40767,63,KJep2,0,964
40768,63,KJep2,1,965
40769,63,KJep2,1,966
40770,63,KJep2,1,967
40771,63,KJep2,1,968
40772,63,KJep2,1,969
40773,63,KJep2,0,970
40774,63,KJep2,0,971
40775,63,KJep2,0,972
40776,63,KJep2,0,973
40777,63,KJep2,0,974
40778,63,KJep2,0,975
40779,63,KJep2,0,976
40780,63,KJep2,0,977
40781,63,KJep2,0,978
40782,63,KJep2,0,979
40783,63,KJep2,0,980
40784,63,KJep2,0,981
40785,63,KJep2,0,982
40786,63,KJep2,0,983
40787,63,KJep2,0,984
40788,63,KJep2,0,985
40789,63,KJep2,0,986
40790,63,KJep2,1,987
40791,63,KJep2,1,988
40792,63,KJep2,1,989
40793,63,KJep2,1,990
40794,63,KJep2,1,991
40795,63,KJep2,0,992
40796,63,KJep2,0,993
40797,63,KJep2,0,994
40798,63,KJep2,0,995
40799,63,KJep2,0,996
40800,63,KJep2,0,997
40801,63,KJep2,0,998
40802,63,KJep2,0,999
40803,63,KJep2,0,1000
40804,63,KJep2,0,1001
40805,63,KJep2,0,1002
40806,63,KJep2,0,1003
40807,63,KJep2,0,1004
40808,63,KJep2,0,1005
40809,63,KJep2,0,1006
40810,63,KJep2,0,1007
40811,63,KJep2,0,1008
40812,63,KJep2,0,1009
40813,63,KJep2,0,1010
40814,63,KJep2,0,1011
40815,63,KJep2,0,1012
40816,63,KJep2,0,1013
40817,63,KJep2,0,1014
40818,63,KJep2,0,1015
40819,63,KJep2,0,1016
40820,63,KJep2,0,1017
40821,63,KJep2,0,1018
40822,63,KJep2,0,1019
40823,63,KJep2,0,1020
40824,63,KJep2,0,1021
40825,63,KJep2,0,1022
40826,63,KJep2,1,1023
40827,63,KJep2,1,1024
40828,63,KJep2,1,1025
40829,63,KJep2,1,1026
40830,63,KJep2,1,1027
40831,63,KJep2,0,1028
40832,63,KJep2,0,1029
40833,63,KJep2,0,1030
40834,63,KJep2,0,1031
40835,63,KJep2,0,1032
40836,63,KJep2,0,1033
40837,63,KJep2,0,1034
40838,63,KJep2,0,1035
40839,63,KJep2,0,1036
40840,63,KJep2,0,1037
40841,63,KJep2,0,1038
40842,63,KJep2,0,1039
40843,63,KJep2,0,1040
40844,63,KJep2,0,1041
40845,63,KJep2,0,1042
40846,63,KJep2,0,1043
40847,63,KJep2,0,1044
40848,63,KJep2,0,1045
40849,63,KJep2,0,1046
40850,63,KJep2,0,1047
40851,63,KJep2,0,1048
40852,63,KJep2,0,1049
40853,63,KJep2,0,1050
40854,63,KJep2,0,1051
40855,63,KJep2,0,1052
40856,63,KJep2,0,1053
40857,63,KJep2,0,1054
40858,63,KJep2,0,1055
40859,63,KJep2,0,1056
40860,63,KJep2,0,1057
40861,63,KJep2,0,1058
40862,63,KJep2,0,1059
40863,63,KJep2,0,1060
40864,63,KJep2,0,1061
40865,63,KJep2,0,1062
40866,63,KJep2,0,1063
40867,63,KJep2,0,1064
40868,63,KJep2,0,1065
40869,63,KJep2,0,1066
40870,63,KJep2,0,1067
40871,63,KJep2,0,1068
40872,63,KJep2,0,1069
40873,63,KJep2,0,1070
40874,63,KJep2,0,1071
40875,63,KJep2,0,1072
40876,63,KJep2,0,1073
40877,63,KJep2,0,1074
40878,63,KJep2,0,1075
40879,63,KJep2,0,1076
40880,63,KJep2,0,1077
40881,63,KJep2,0,1078
40882,63,KJep2,0,1079
40883,63,KJep2,1,1080
40884,63,KJep2,1,1081
40885,63,KJep2,1,1082
40886,63,KJep2,1,1083
40887,63,KJep2,1,1084
40888,63,KJep2,0,1085
40889,63,KJep2,0,1086
40890,63,KJep2,0,1087
40891,63,KJep2,0,1088
40892,63,KJep2,0,1089
40893,63,KJep2,0,1090
40894,63,KJep2,0,1091
40895,63,KJep2,0,1092
40896,63,KJep2,0,1093
40897,63,KJep2,0,1094
40898,63,KJep2,0,1095
40899,63,KJep2,0,1096
40900,63,KJep2,0,1097
40901,63,KJep2,0,1098
40902,63,KJep2,0,1099
40903,63,KJep2,0,1100
40904,63,KJep2,0,1101
40905,63,KJep2,0,1102
40906,63,KJep2,0,1103
40907,63,KJep2,0,1104
40908,63,KJep2,0,1105
40909,63,KJep2,1,1106
40910,63,KJep2,1,1107
40911,63,KJep2,1,1108
40912,63,KJep2,1,1109
40913,63,KJep2,1,1110
40914,63,KJep2,0,1111
40915,63,KJep2,0,1112
40916,63,KJep2,0,1113
40917,63,KJep2,0,1114
40918,63,KJep2,0,1115
40919,63,KJep2,0,1116
40920,63,KJep2,0,1117
40921,63,KJep2,0,1118
40922,63,KJep2,0,1119
40923,63,KJep2,0,1120
40924,63,KJep2,0,1121
40925,63,KJep2,0,1122
40926,63,KJep2,0,1123
40927,63,KJep2,0,1124
40928,63,KJep2,0,1125
40929,63,KJep2,0,1126
40930,63,KJep2,0,1127
40931,63,KJep2,0,1128
40932,63,KJep2,0,1129
40933,63,KJep2,0,1130
40934,63,KJep2,0,1131
40935,63,KJep2,0,1132
40936,63,KJep2,0,1133
40937,63,KJep2,0,1134
40938,63,KJep2,0,1135
40939,63,KJep2,0,1136
40940,63,KJep2,0,1137
40941,63,KJep2,0,1138
40942,63,KJep2,0,1139
40943,63,KJep2,0,1140
40944,63,KJep2,0,1141
40945,63,KJep2,0,1142
40946,63,KJep2,0,1143
40947,63,KJep2,0,1144
40948,63,KJep2,0,1145
40949,63,KJep2,0,1146
40950,63,KJep2,0,1147
40951,63,KJep2,0,1148
40952,63,KJep2,0,1149
40953,63,KJep2,0,1150
40954,63,KJep2,0,1151
40955,63,KJep2,0,1152
40956,63,KJep2,0,1153
40957,63,KJep2,0,1154
40958,63,KJep2,0,1155
40959,63,KJep2,0,1156
40960,63,KJep2,0,1157
40961,63,KJep2,0,1158
40962,63,KJep2,0,1159
40963,63,KJep2,0,1160
40964,63,KJep2,0,1161
40965,63,KJep2,0,1162
40966,63,KJep2,0,1163
40967,63,KJep2,0,1164
40968,63,KJep2,0,1165
40969,63,KJep2,0,1166
40970,63,KJep2,0,1167
40971,63,KJep2,0,1168
40972,63,KJep2,1,1169
40973,63,KJep2,1,1170
40974,63,KJep2,1,1171
40975,63,KJep2,1,1172
40976,63,KJep2,1,1173
40977,63,KJep2,0,1174
40978,63,KJep2,0,1175
40979,63,KJep2,0,1176
40980,63,KJep2,0,1177
40981,63,KJep2,0,1178
40982,63,KJep2,0,1179
40983,63,KJep2,0,1180
40984,63,KJep2,0,1181
40985,63,KJep2,0,1182
40986,63,KJep2,0,1183
40987,63,KJep2,0,1184
40988,63,KJep2,0,1185
40989,63,KJep2,0,1186
40990,63,KJep2,0,1187
40991,63,KJep2,0,1188
40992,63,KJep2,0,1189
40993,63,KJep2,0,1190
40994,63,KJep2,0,1191
40995,63,KJep2,0,1192
40996,63,KJep2,0,1193
40997,63,KJep2,0,1194
40998,63,KJep2,0,1195
40999,63,KJep2,0,1196
41000,63,KJep2,0,1197
41001,63,KJep2,0,1198
41002,63,KJep2,0,1199
41003,63,KJep2,0,1200
41004,63,KJep2,0,1201
41005,63,KJep2,0,1202
41006,63,KJep2,0,1203
41007,63,KJep2,0,1204
41008,63,KJep2,0,1205
41009,63,KJep2,0,1206
41010,63,KJep2,0,1207
41011,63,KJep2,0,1208
41012,63,KJep2,0,1209
41013,63,KJep2,0,1210
41014,63,KJep2,0,1211
41015,63,KJep2,0,1212
41016,63,KJep2,0,1213
41017,63,KJep2,0,1214
41018,63,KJep2,0,1215
41019,63,KJep2,0,1216
41020,63,KJep2,0,1217
41021,63,KJep2,0,1218
41022,63,KJep2,0,1219
41023,63,KJep2,0,1220
41024,63,KJep2,0,1221
41025,63,KJep2,0,1222
41026,63,KJep2,0,1223
41027,63,KJep2,0,1224
41028,63,KJep2,0,1225
41029,63,KJep2,0,1226
41030,63,KJep2,0,1227
41031,63,KJep2,0,1228
41032,63,KJep2,0,1229
41033,63,KJep2,0,1230
41034,63,KJep2,0,1231
41035,63,KJep2,0,1232
41036,63,KJep2,0,1233
41037,63,KJep2,0,1234
41038,63,KJep2,0,1235
41039,63,KJep2,0,1236
41040,63,KJep2,0,1237
41041,63,KJep2,0,1238
41042,63,KJep2,0,1239
41043,63,KJep2,0,1240
41044,63,KJep2,0,1241
41045,63,KJep2,0,1242
41046,63,KJep2,1,1243
41047,63,KJep2,1,1244
41048,63,KJep2,1,1245
41049,63,KJep2,1,1246
41050,63,KJep2,1,1247
41051,63,KJep2,0,1248
41052,63,KJep2,0,1249
41053,63,KJep2,0,1250
41054,63,KJep2,0,1251
41055,63,KJep2,0,1252
41056,63,KJep2,0,1253
41057,63,KJep2,0,1254
41058,63,KJep2,0,1255
41059,63,KJep2,0,1256
41060,63,KJep2,0,1257
41061,63,KJep2,0,1258
41062,63,KJep2,0,1259
41063,63,KJep2,0,1260
41064,63,KJep2,0,1261
41065,63,KJep2,0,1262
41066,63,KJep2,0,1263
41067,63,KJep2,0,1264
41068,63,KJep2,0,1265
41069,63,KJep2,0,1266
41070,63,KJep2,0,1267
41071,63,KJep2,0,1268
41072,63,KJep2,0,1269
41073,63,KJep2,0,1270
41074,63,KJep2,0,1271
41075,63,KJep2,0,1272
41076,63,KJep2,0,1273
41077,63,KJep2,0,1274
41078,63,KJep2,0,1275
41079,63,KJep2,0,1276
41080,63,KJep2,0,1277
41081,63,KJep2,0,1278
41082,63,KJep2,0,1279
41083,63,KJep2,0,1280
41084,63,KJep2,0,1281
41085,63,KJep2,0,1282
41086,63,KJep2,0,1283
41087,63,KJep2,0,1284
41088,65,KJep2,0,1
41089,65,KJep2,0,2
41090,65,KJep2,0,3
41091,65,KJep2,0,4
41092,65,KJep2,0,5
41093,65,KJep2,0,6
41094,65,KJep2,0,7
41095,65,KJep2,0,8
41096,65,KJep2,0,9
41097,65,KJep2,0,10
41098,65,KJep2,0,11
41099,65,KJep2,0,12
41100,65,KJep2,0,13
41101,65,KJep2,0,14
41102,65,KJep2,0,15
41103,65,KJep2,0,16
41104,65,KJep2,0,17
41105,65,KJep2,0,18
41106,65,KJep2,0,19
41107,65,KJep2,0,20
41108,65,KJep2,0,21
41109,65,KJep2,0,22
41110,65,KJep2,0,23
41111,65,KJep2,0,24
41112,65,KJep2,0,25
41113,65,KJep2,0,26
41114,65,KJep2,0,27
41115,65,KJep2,0,28
41116,65,KJep2,0,29
41117,65,KJep2,0,30
41118,65,KJep2,0,31
41119,65,KJep2,0,32
41120,65,KJep2,0,33
41121,65,KJep2,0,34
41122,65,KJep2,0,35
41123,65,KJep2,0,36
41124,65,KJep2,0,37
41125,65,KJep2,0,38
41126,65,KJep2,0,39
41127,65,KJep2,0,40
41128,65,KJep2,0,41
41129,65,KJep2,0,42
41130,65,KJep2,0,43
41131,65,KJep2,0,44
41132,65,KJep2,0,45
41133,65,KJep2,0,46
41134,65,KJep2,0,47
41135,65,KJep2,0,48
41136,65,KJep2,0,49
41137,65,KJep2,0,50
41138,65,KJep2,0,51
41139,65,KJep2,0,52
41140,65,KJep2,0,53
41141,65,KJep2,0,54
41142,65,KJep2,0,55
41143,65,KJep2,0,56
41144,65,KJep2,0,57
41145,65,KJep2,0,58
41146,65,KJep2,0,59
41147,65,KJep2,0,60
41148,65,KJep2,0,61
41149,65,KJep2,0,62
41150,65,KJep2,0,63
41151,65,KJep2,0,64
41152,65,KJep2,0,65
41153,65,KJep2,0,66
41154,65,KJep2,0,67
41155,65,KJep2,0,68
41156,65,KJep2,0,69
41157,65,KJep2,0,70
41158,65,KJep2,0,71
41159,65,KJep2,0,72
41160,65,KJep2,0,73
41161,65,KJep2,0,74
41162,65,KJep2,0,75
41163,65,KJep2,0,76
41164,65,KJep2,0,77
41165,65,KJep2,0,78
41166,65,KJep2,0,79
41167,65,KJep2,0,80
41168,65,KJep2,0,81
41169,65,KJep2,0,82
41170,65,KJep2,0,83
41171,65,KJep2,0,84
41172,65,KJep2,0,85
41173,65,KJep2,0,86
41174,65,KJep2,0,87
41175,65,KJep2,0,88
41176,65,KJep2,0,89
41177,65,KJep2,0,90
41178,65,KJep2,0,91
41179,65,KJep2,0,92
41180,65,KJep2,0,93
41181,65,KJep2,0,94
41182,65,KJep2,0,95
41183,65,KJep2,0,96
41184,65,KJep2,0,97
41185,65,KJep2,0,98
41186,65,KJep2,0,99
41187,65,KJep2,0,100
41188,65,KJep2,0,101
41189,65,KJep2,0,102
41190,65,KJep2,0,103
41191,65,KJep2,0,104
41192,65,KJep2,0,105
41193,65,KJep2,0,106
41194,65,KJep2,0,107
41195,65,KJep2,0,108
41196,65,KJep2,0,109
41197,65,KJep2,0,110
41198,65,KJep2,0,111
41199,65,KJep2,0,112
41200,65,KJep2,0,113
41201,65,KJep2,0,114
41202,65,KJep2,0,115
41203,65,KJep2,0,116
41204,65,KJep2,0,117
41205,65,KJep2,0,118
41206,65,KJep2,0,119
41207,65,KJep2,0,120
41208,65,KJep2,0,121
41209,65,KJep2,0,122
41210,65,KJep2,0,123
41211,65,KJep2,1,124
41212,65,KJep2,1,125
41213,65,KJep2,1,126
41214,65,KJep2,1,127
41215,65,KJep2,1,128
41216,65,KJep2,0,129
41217,65,KJep2,0,130
41218,65,KJep2,0,131
41219,65,KJep2,0,132
41220,65,KJep2,0,133
41221,65,KJep2,0,134
41222,65,KJep2,0,135
41223,65,KJep2,0,136
41224,65,KJep2,0,137
41225,65,KJep2,0,138
41226,65,KJep2,0,139
41227,65,KJep2,0,140
41228,65,KJep2,0,141
41229,65,KJep2,0,142
41230,65,KJep2,0,143
41231,65,KJep2,0,144
41232,65,KJep2,0,145
41233,65,KJep2,0,146
41234,65,KJep2,0,147
41235,65,KJep2,0,148
41236,65,KJep2,0,149
41237,65,KJep2,0,150
41238,65,KJep2,0,151
41239,65,KJep2,0,152
41240,65,KJep2,0,153
41241,65,KJep2,0,154
41242,65,KJep2,0,155
41243,65,KJep2,0,156
41244,65,KJep2,0,157
41245,65,KJep2,0,158
41246,65,KJep2,0,159
41247,65,KJep2,0,160
41248,65,KJep2,0,161
41249,65,KJep2,0,162
41250,65,KJep2,0,163
41251,65,KJep2,0,164
41252,65,KJep2,0,165
41253,65,KJep2,0,166
41254,65,KJep2,0,167
41255,65,KJep2,0,168
41256,65,KJep2,0,169
41257,65,KJep2,0,170
41258,65,KJep2,0,171
41259,65,KJep2,0,172
41260,65,KJep2,0,173
41261,65,KJep2,0,174
41262,65,KJep2,0,175
41263,65,KJep2,0,176
41264,65,KJep2,0,177
41265,65,KJep2,0,178
41266,65,KJep2,0,179
41267,65,KJep2,0,180
41268,65,KJep2,0,181
41269,65,KJep2,0,182
41270,65,KJep2,0,183
41271,65,KJep2,0,184
41272,65,KJep2,0,185
41273,65,KJep2,0,186
41274,65,KJep2,0,187
41275,65,KJep2,0,188
41276,65,KJep2,0,189
41277,65,KJep2,0,190
41278,65,KJep2,0,191
41279,65,KJep2,0,192
41280,65,KJep2,0,193
41281,65,KJep2,0,194
41282,65,KJep2,0,195
41283,65,KJep2,0,196
41284,65,KJep2,0,197
41285,65,KJep2,0,198
41286,65,KJep2,0,199
41287,65,KJep2,0,200
41288,65,KJep2,0,201
41289,65,KJep2,0,202
41290,65,KJep2,0,203
41291,65,KJep2,0,204
41292,65,KJep2,0,205
41293,65,KJep2,0,206
41294,65,KJep2,0,207
41295,65,KJep2,0,208
41296,65,KJep2,0,209
