"SubjNum","Movie","Bins","Time"
155,"KJep2",0,616
155,"KJep2",0,617
155,"KJep2",0,618
155,"KJep2",0,619
155,"KJep2",0,620
155,"KJep2",0,621
155,"KJep2",0,622
155,"KJep2",0,623
155,"KJep2",0,624
155,"KJep2",0,625
155,"KJep2",0,626
155,"KJep2",0,627
155,"KJep2",0,628
155,"KJep2",0,629
155,"KJep2",0,630
155,"KJep2",0,631
155,"KJep2",0,632
155,"KJep2",0,633
155,"KJep2",0,634
155,"KJep2",0,635
155,"KJep2",0,636
155,"KJep2",0,637
155,"KJep2",0,638
155,"KJep2",0,639
155,"KJep2",0,640
155,"KJep2",0,641
155,"KJep2",0,642
155,"KJep2",0,643
155,"KJep2",0,644
155,"KJep2",0,645
155,"KJep2",0,646
155,"KJep2",0,647
155,"KJep2",0,648
155,"KJep2",0,649
155,"KJep2",0,650
155,"KJep2",0,651
155,"KJep2",0,652
155,"KJep2",0,653
155,"KJep2",0,654
155,"KJep2",0,655
155,"KJep2",0,656
155,"KJep2",0,657
155,"KJep2",0,658
155,"KJep2",0,659
155,"KJep2",0,660
155,"KJep2",0,661
155,"KJep2",0,662
155,"KJep2",0,663
155,"KJep2",1,664
155,"KJep2",0,665
155,"KJep2",1,666
155,"KJep2",1,667
155,"KJep2",0,668
155,"KJep2",0,669
155,"KJep2",0,670
155,"KJep2",1,671
155,"KJep2",0,672
155,"KJep2",1,673
155,"KJep2",0,674
155,"KJep2",0,675
155,"KJep2",0,676
155,"KJep2",1,677
155,"KJep2",0,678
155,"KJep2",0,679
155,"KJep2",0,680
155,"KJep2",0,681
155,"KJep2",1,682
155,"KJep2",0,683
155,"KJep2",0,684
155,"KJep2",0,685
155,"KJep2",0,686
155,"KJep2",0,687
155,"KJep2",0,688
155,"KJep2",0,689
155,"KJep2",0,690
155,"KJep2",0,691
155,"KJep2",0,692
155,"KJep2",0,693
155,"KJep2",0,694
155,"KJep2",0,695
155,"KJep2",1,696
155,"KJep2",0,697
155,"KJep2",0,698
155,"KJep2",0,699
155,"KJep2",0,700
155,"KJep2",1,701
155,"KJep2",0,702
155,"KJep2",0,703
155,"KJep2",0,704
155,"KJep2",0,705
155,"KJep2",0,706
155,"KJep2",0,707
155,"KJep2",0,708
155,"KJep2",0,709
155,"KJep2",0,710
155,"KJep2",0,711
155,"KJep2",1,712
155,"KJep2",0,713
155,"KJep2",0,714
155,"KJep2",0,715
155,"KJep2",0,716
155,"KJep2",0,717
155,"KJep2",0,718
155,"KJep2",1,719
155,"KJep2",0,720
155,"KJep2",0,721
155,"KJep2",0,722
155,"KJep2",0,723
155,"KJep2",0,724
155,"KJep2",0,725
155,"KJep2",1,726
155,"KJep2",0,727
155,"KJep2",0,728
155,"KJep2",0,729
155,"KJep2",0,730
155,"KJep2",0,731
155,"KJep2",0,732
155,"KJep2",0,733
155,"KJep2",0,734
155,"KJep2",0,735
155,"KJep2",0,736
155,"KJep2",0,737
155,"KJep2",0,738
155,"KJep2",0,739
155,"KJep2",0,740
155,"KJep2",0,741
155,"KJep2",0,742
155,"KJep2",0,743
155,"KJep2",0,744
155,"KJep2",0,745
155,"KJep2",0,746
155,"KJep2",0,747
155,"KJep2",0,748
155,"KJep2",0,749
155,"KJep2",0,750
155,"KJep2",0,751
155,"KJep2",0,752
155,"KJep2",1,753
155,"KJep2",1,754
155,"KJep2",0,755
155,"KJep2",0,756
155,"KJep2",0,757
155,"KJep2",1,758
155,"KJep2",0,759
155,"KJep2",1,760
155,"KJep2",1,761
155,"KJep2",1,762
155,"KJep2",0,763
155,"KJep2",0,764
155,"KJep2",0,765
155,"KJep2",0,766
155,"KJep2",0,767
155,"KJep2",0,768
155,"KJep2",1,769
155,"KJep2",0,770
155,"KJep2",0,771
155,"KJep2",0,772
155,"KJep2",0,773
155,"KJep2",0,774
155,"KJep2",0,775
155,"KJep2",0,776
155,"KJep2",0,777
155,"KJep2",0,778
155,"KJep2",0,779
155,"KJep2",0,780
155,"KJep2",0,781
155,"KJep2",0,782
155,"KJep2",0,783
155,"KJep2",0,784
155,"KJep2",0,785
155,"KJep2",0,786
155,"KJep2",0,787
155,"KJep2",0,788
155,"KJep2",1,789
155,"KJep2",0,790
155,"KJep2",1,791
155,"KJep2",1,792
155,"KJep2",1,793
155,"KJep2",1,794
155,"KJep2",0,795
155,"KJep2",0,796
155,"KJep2",0,797
155,"KJep2",0,798
155,"KJep2",0,799
155,"KJep2",0,800
155,"KJep2",0,801
155,"KJep2",0,802
155,"KJep2",1,803
155,"KJep2",0,804
155,"KJep2",0,805
155,"KJep2",1,806
155,"KJep2",0,807
155,"KJep2",0,808
155,"KJep2",0,809
155,"KJep2",0,810
155,"KJep2",0,811
155,"KJep2",0,812
155,"KJep2",0,813
155,"KJep2",0,814
155,"KJep2",0,815
155,"KJep2",0,816
155,"KJep2",0,817
155,"KJep2",0,818
155,"KJep2",0,819
155,"KJep2",0,820
155,"KJep2",0,821
155,"KJep2",0,822
155,"KJep2",0,823
155,"KJep2",0,824
155,"KJep2",0,825
155,"KJep2",0,826
155,"KJep2",0,827
155,"KJep2",0,828
155,"KJep2",1,829
155,"KJep2",1,830
155,"KJep2",0,831
155,"KJep2",0,832
155,"KJep2",0,833
155,"KJep2",0,834
155,"KJep2",0,835
155,"KJep2",0,836
155,"KJep2",1,837
155,"KJep2",0,838
155,"KJep2",0,839
155,"KJep2",1,840
155,"KJep2",0,841
155,"KJep2",0,842
155,"KJep2",0,843
155,"KJep2",0,844
155,"KJep2",0,845
155,"KJep2",0,846
155,"KJep2",1,847
155,"KJep2",0,848
155,"KJep2",1,849
155,"KJep2",1,850
155,"KJep2",1,851
155,"KJep2",0,852
155,"KJep2",0,853
155,"KJep2",0,854
155,"KJep2",0,855
155,"KJep2",0,856
155,"KJep2",0,857
155,"KJep2",0,858
155,"KJep2",0,859
155,"KJep2",0,860
155,"KJep2",0,861
155,"KJep2",0,862
155,"KJep2",0,863
155,"KJep2",0,864
155,"KJep2",0,865
155,"KJep2",0,866
155,"KJep2",0,867
155,"KJep2",0,868
155,"KJep2",0,869
155,"KJep2",0,870
155,"KJep2",0,871
155,"KJep2",0,872
155,"KJep2",0,873
155,"KJep2",0,874
155,"KJep2",0,875
155,"KJep2",0,876
155,"KJep2",0,877
155,"KJep2",0,878
155,"KJep2",0,879
155,"KJep2",0,880
155,"KJep2",0,881
155,"KJep2",0,882
155,"KJep2",1,883
155,"KJep2",0,884
155,"KJep2",1,885
155,"KJep2",0,886
155,"KJep2",1,887
155,"KJep2",0,888
155,"KJep2",0,889
155,"KJep2",0,890
155,"KJep2",0,891
155,"KJep2",0,892
155,"KJep2",0,893
155,"KJep2",0,894
155,"KJep2",0,895
155,"KJep2",0,896
155,"KJep2",0,897
155,"KJep2",0,898
155,"KJep2",0,899
155,"KJep2",0,900
155,"KJep2",0,901
155,"KJep2",0,902
155,"KJep2",0,903
155,"KJep2",0,904
155,"KJep2",0,905
155,"KJep2",0,906
155,"KJep2",0,907
155,"KJep2",0,908
155,"KJep2",1,909
155,"KJep2",0,910
155,"KJep2",0,911
155,"KJep2",0,912
155,"KJep2",0,913
155,"KJep2",0,914
155,"KJep2",0,915
155,"KJep2",0,916
155,"KJep2",0,917
155,"KJep2",1,918
155,"KJep2",0,919
155,"KJep2",0,920
155,"KJep2",0,921
155,"KJep2",0,922
155,"KJep2",0,923
155,"KJep2",0,924
155,"KJep2",0,925
155,"KJep2",0,926
155,"KJep2",0,927
155,"KJep2",0,928
155,"KJep2",0,929
155,"KJep2",0,930
155,"KJep2",1,931
155,"KJep2",0,932
155,"KJep2",1,933
155,"KJep2",0,934
155,"KJep2",0,935
155,"KJep2",0,936
155,"KJep2",0,937
155,"KJep2",0,938
155,"KJep2",0,939
155,"KJep2",1,940
155,"KJep2",0,941
155,"KJep2",0,942
155,"KJep2",0,943
155,"KJep2",0,944
155,"KJep2",0,945
155,"KJep2",0,946
155,"KJep2",1,947
155,"KJep2",0,948
155,"KJep2",0,949
155,"KJep2",0,950
155,"KJep2",1,951
155,"KJep2",0,952
155,"KJep2",0,953
155,"KJep2",0,954
155,"KJep2",0,955
155,"KJep2",0,956
155,"KJep2",0,957
155,"KJep2",0,958
155,"KJep2",0,959
155,"KJep2",0,960
155,"KJep2",0,961
155,"KJep2",0,962
155,"KJep2",0,963
155,"KJep2",0,964
155,"KJep2",0,965
155,"KJep2",1,966
155,"KJep2",0,967
155,"KJep2",0,968
155,"KJep2",0,969
155,"KJep2",0,970
155,"KJep2",0,971
155,"KJep2",1,972
155,"KJep2",0,973
155,"KJep2",0,974
155,"KJep2",0,975
155,"KJep2",0,976
155,"KJep2",0,977
155,"KJep2",0,978
155,"KJep2",0,979
155,"KJep2",0,980
155,"KJep2",0,981
155,"KJep2",0,982
155,"KJep2",0,983
155,"KJep2",0,984
155,"KJep2",0,985
155,"KJep2",0,986
155,"KJep2",0,987
155,"KJep2",0,988
155,"KJep2",0,989
155,"KJep2",0,990
155,"KJep2",0,991
155,"KJep2",0,992
155,"KJep2",0,993
155,"KJep2",0,994
155,"KJep2",0,995
155,"KJep2",0,996
155,"KJep2",0,997
155,"KJep2",1,998
155,"KJep2",1,999
155,"KJep2",0,1000
155,"KJep2",1,1001
155,"KJep2",0,1002
155,"KJep2",1,1003
155,"KJep2",0,1004
155,"KJep2",0,1005
155,"KJep2",0,1006
155,"KJep2",0,1007
155,"KJep2",0,1008
155,"KJep2",0,1009
155,"KJep2",0,1010
155,"KJep2",1,1011
155,"KJep2",0,1012
155,"KJep2",1,1013
155,"KJep2",0,1014
155,"KJep2",0,1015
155,"KJep2",1,1016
155,"KJep2",0,1017
155,"KJep2",0,1018
155,"KJep2",0,1019
155,"KJep2",0,1020
155,"KJep2",0,1021
155,"KJep2",0,1022
155,"KJep2",1,1023
155,"KJep2",0,1024
155,"KJep2",0,1025
155,"KJep2",1,1026
155,"KJep2",0,1027
155,"KJep2",0,1028
155,"KJep2",0,1029
155,"KJep2",0,1030
155,"KJep2",0,1031
155,"KJep2",0,1032
155,"KJep2",0,1033
155,"KJep2",0,1034
155,"KJep2",0,1035
155,"KJep2",0,1036
155,"KJep2",0,1037
155,"KJep2",0,1038
155,"KJep2",0,1039
155,"KJep2",0,1040
155,"KJep2",0,1041
155,"KJep2",0,1042
155,"KJep2",0,1043
155,"KJep2",0,1044
155,"KJep2",0,1045
155,"KJep2",0,1046
155,"KJep2",0,1047
155,"KJep2",0,1048
155,"KJep2",0,1049
155,"KJep2",0,1050
155,"KJep2",0,1051
155,"KJep2",0,1052
155,"KJep2",0,1053
155,"KJep2",0,1054
155,"KJep2",0,1055
155,"KJep2",0,1056
155,"KJep2",0,1057
155,"KJep2",0,1058
155,"KJep2",0,1059
155,"KJep2",0,1060
155,"KJep2",0,1061
155,"KJep2",0,1062
155,"KJep2",0,1063
155,"KJep2",0,1064
155,"KJep2",0,1065
155,"KJep2",0,1066
155,"KJep2",0,1067
155,"KJep2",1,1068
155,"KJep2",1,1069
155,"KJep2",0,1070
155,"KJep2",1,1071
155,"KJep2",0,1072
155,"KJep2",0,1073
155,"KJep2",1,1074
155,"KJep2",0,1075
155,"KJep2",1,1076
155,"KJep2",0,1077
155,"KJep2",0,1078
155,"KJep2",0,1079
155,"KJep2",1,1080
155,"KJep2",0,1081
155,"KJep2",0,1082
155,"KJep2",0,1083
155,"KJep2",0,1084
155,"KJep2",0,1085
155,"KJep2",0,1086
155,"KJep2",0,1087
155,"KJep2",0,1088
155,"KJep2",0,1089
155,"KJep2",0,1090
155,"KJep2",0,1091
155,"KJep2",0,1092
155,"KJep2",0,1093
155,"KJep2",0,1094
155,"KJep2",0,1095
155,"KJep2",0,1096
155,"KJep2",1,1097
155,"KJep2",0,1098
155,"KJep2",0,1099
155,"KJep2",0,1100
155,"KJep2",1,1101
155,"KJep2",0,1102
155,"KJep2",0,1103
155,"KJep2",0,1104
155,"KJep2",0,1105
155,"KJep2",0,1106
155,"KJep2",0,1107
155,"KJep2",1,1108
155,"KJep2",0,1109
155,"KJep2",0,1110
155,"KJep2",0,1111
155,"KJep2",1,1112
155,"KJep2",0,1113
155,"KJep2",0,1114
155,"KJep2",0,1115
155,"KJep2",1,1116
155,"KJep2",0,1117
155,"KJep2",1,1118
155,"KJep2",1,1119
155,"KJep2",0,1120
155,"KJep2",0,1121
155,"KJep2",0,1122
155,"KJep2",0,1123
155,"KJep2",0,1124
155,"KJep2",0,1125
155,"KJep2",1,1126
155,"KJep2",0,1127
155,"KJep2",0,1128
155,"KJep2",1,1129
155,"KJep2",0,1130
155,"KJep2",0,1131
155,"KJep2",0,1132
155,"KJep2",1,1133
155,"KJep2",1,1134
155,"KJep2",0,1135
155,"KJep2",0,1136
155,"KJep2",1,1137
155,"KJep2",0,1138
155,"KJep2",0,1139
155,"KJep2",0,1140
155,"KJep2",0,1141
155,"KJep2",0,1142
155,"KJep2",0,1143
155,"KJep2",1,1144
155,"KJep2",1,1145
155,"KJep2",0,1146
155,"KJep2",0,1147
155,"KJep2",0,1148
155,"KJep2",0,1149
155,"KJep2",1,1150
155,"KJep2",1,1151
155,"KJep2",0,1152
155,"KJep2",0,1153
155,"KJep2",0,1154
155,"KJep2",0,1155
155,"KJep2",0,1156
155,"KJep2",0,1157
155,"KJep2",1,1158
155,"KJep2",1,1159
155,"KJep2",0,1160
155,"KJep2",1,1161
155,"KJep2",0,1162
155,"KJep2",0,1163
155,"KJep2",0,1164
155,"KJep2",0,1165
155,"KJep2",0,1166
155,"KJep2",0,1167
155,"KJep2",0,1168
155,"KJep2",0,1169
155,"KJep2",0,1170
155,"KJep2",0,1171
155,"KJep2",0,1172
155,"KJep2",0,1173
155,"KJep2",0,1174
155,"KJep2",0,1175
155,"KJep2",1,1176
155,"KJep2",0,1177
155,"KJep2",0,1178
155,"KJep2",0,1179
155,"KJep2",0,1180
155,"KJep2",0,1181
155,"KJep2",0,1182
155,"KJep2",0,1183
155,"KJep2",0,1184
155,"KJep2",0,1185
155,"KJep2",0,1186
155,"KJep2",0,1187
155,"KJep2",0,1188
155,"KJep2",0,1189
155,"KJep2",0,1190
155,"KJep2",0,1191
155,"KJep2",0,1192
155,"KJep2",0,1193
155,"KJep2",0,1194
155,"KJep2",0,1195
155,"KJep2",0,1196
155,"KJep2",0,1197
155,"KJep2",0,1198
155,"KJep2",0,1199
155,"KJep2",0,1200
155,"KJep2",0,1201
155,"KJep2",0,1202
155,"KJep2",0,1203
155,"KJep2",0,1204
155,"KJep2",0,1205
155,"KJep2",0,1206
155,"KJep2",0,1207
155,"KJep2",0,1208
155,"KJep2",0,1209
155,"KJep2",0,1210
155,"KJep2",0,1211
155,"KJep2",0,1212
155,"KJep2",0,1213
155,"KJep2",0,1214
155,"KJep2",0,1215
155,"KJep2",0,1216
155,"KJep2",0,1217
155,"KJep2",0,1218
155,"KJep2",0,1219
155,"KJep2",0,1220
155,"KJep2",0,1221
155,"KJep2",0,1222
155,"KJep2",0,1223
155,"KJep2",0,1224
155,"KJep2",0,1225
155,"KJep2",0,1226
155,"KJep2",0,1227
155,"KJep2",0,1228
155,"KJep2",0,1229
155,"KJep2",0,1230
155,"KJep2",0,1231
155,"KJep2",0,1232
155,"KJep2",0,1233
155,"KJep2",0,1234
155,"KJep2",1,1235
155,"KJep2",1,1236
155,"KJep2",1,1237
155,"KJep2",1,1238
155,"KJep2",1,1239
155,"KJep2",0,1240
155,"KJep2",0,1241
155,"KJep2",0,1242
155,"KJep2",1,1243
155,"KJep2",0,1244
155,"KJep2",0,1245
155,"KJep2",0,1246
155,"KJep2",0,1247
155,"KJep2",0,1248
155,"KJep2",0,1249
155,"KJep2",0,1250
155,"KJep2",0,1251
155,"KJep2",0,1252
155,"KJep2",0,1253
155,"KJep2",0,1254
155,"KJep2",0,1255
155,"KJep2",1,1256
155,"KJep2",0,1257
155,"KJep2",0,1258
155,"KJep2",0,1259
155,"KJep2",0,1260
155,"KJep2",0,1261
155,"KJep2",0,1262
155,"KJep2",0,1263
155,"KJep2",0,1264
155,"KJep2",0,1265
155,"KJep2",0,1266
155,"KJep2",0,1267
155,"KJep2",0,1268
155,"KJep2",0,1269
155,"KJep2",0,1270
155,"KJep2",1,1271
155,"KJep2",0,1272
155,"KJep2",0,1273
155,"KJep2",0,1274
155,"KJep2",0,1275
155,"KJep2",0,1276
155,"KJep2",0,1277
155,"KJep2",1,1278
155,"KJep2",0,1279
155,"KJep2",0,1280
155,"KJep2",0,1281
155,"KJep2",0,1282
155,"KJep2",0,1283
155,"KJep2",0,1284
154,"KJep2",0,1
154,"KJep2",0,2
154,"KJep2",0,3
154,"KJep2",0,4
154,"KJep2",0,5
154,"KJep2",0,6
154,"KJep2",0,7
154,"KJep2",0,8
154,"KJep2",0,9
154,"KJep2",0,10
154,"KJep2",0,11
154,"KJep2",0,12
154,"KJep2",0,13
154,"KJep2",0,14
154,"KJep2",0,15
154,"KJep2",0,16
154,"KJep2",0,17
154,"KJep2",0,18
154,"KJep2",0,19
154,"KJep2",0,20
154,"KJep2",0,21
154,"KJep2",0,22
154,"KJep2",0,23
154,"KJep2",0,24
154,"KJep2",0,25
154,"KJep2",0,26
154,"KJep2",0,27
154,"KJep2",0,28
154,"KJep2",0,29
154,"KJep2",0,30
154,"KJep2",0,31
154,"KJep2",0,32
154,"KJep2",0,33
154,"KJep2",0,34
154,"KJep2",0,35
154,"KJep2",0,36
154,"KJep2",0,37
154,"KJep2",0,38
154,"KJep2",0,39
154,"KJep2",0,40
154,"KJep2",0,41
154,"KJep2",0,42
154,"KJep2",0,43
154,"KJep2",0,44
154,"KJep2",0,45
154,"KJep2",0,46
154,"KJep2",0,47
154,"KJep2",0,48
154,"KJep2",0,49
154,"KJep2",0,50
154,"KJep2",0,51
154,"KJep2",0,52
154,"KJep2",0,53
154,"KJep2",0,54
154,"KJep2",0,55
154,"KJep2",0,56
154,"KJep2",0,57
154,"KJep2",0,58
154,"KJep2",0,59
154,"KJep2",0,60
154,"KJep2",0,61
154,"KJep2",0,62
154,"KJep2",0,63
154,"KJep2",0,64
154,"KJep2",0,65
154,"KJep2",0,66
154,"KJep2",0,67
154,"KJep2",0,68
154,"KJep2",0,69
154,"KJep2",0,70
154,"KJep2",0,71
154,"KJep2",0,72
154,"KJep2",0,73
154,"KJep2",0,74
154,"KJep2",0,75
154,"KJep2",0,76
154,"KJep2",0,77
154,"KJep2",0,78
154,"KJep2",0,79
154,"KJep2",0,80
154,"KJep2",0,81
154,"KJep2",0,82
154,"KJep2",0,83
154,"KJep2",0,84
154,"KJep2",0,85
154,"KJep2",0,86
154,"KJep2",0,87
154,"KJep2",0,88
154,"KJep2",0,89
154,"KJep2",0,90
154,"KJep2",0,91
154,"KJep2",0,92
154,"KJep2",0,93
154,"KJep2",0,94
154,"KJep2",0,95
154,"KJep2",0,96
154,"KJep2",0,97
154,"KJep2",0,98
154,"KJep2",0,99
154,"KJep2",0,100
154,"KJep2",0,101
154,"KJep2",0,102
154,"KJep2",0,103
154,"KJep2",0,104
154,"KJep2",0,105
154,"KJep2",0,106
154,"KJep2",0,107
154,"KJep2",0,108
154,"KJep2",0,109
154,"KJep2",0,110
154,"KJep2",0,111
154,"KJep2",0,112
154,"KJep2",0,113
154,"KJep2",0,114
154,"KJep2",0,115
154,"KJep2",0,116
154,"KJep2",0,117
154,"KJep2",0,118
154,"KJep2",0,119
154,"KJep2",0,120
154,"KJep2",0,121
154,"KJep2",0,122
154,"KJep2",0,123
154,"KJep2",0,124
154,"KJep2",0,125
154,"KJep2",0,126
154,"KJep2",0,127
154,"KJep2",0,128
154,"KJep2",0,129
154,"KJep2",0,130
154,"KJep2",0,131
154,"KJep2",0,132
154,"KJep2",0,133
154,"KJep2",0,134
154,"KJep2",0,135
154,"KJep2",0,136
154,"KJep2",0,137
154,"KJep2",0,138
154,"KJep2",0,139
154,"KJep2",0,140
154,"KJep2",0,141
154,"KJep2",0,142
154,"KJep2",0,143
154,"KJep2",0,144
154,"KJep2",0,145
154,"KJep2",0,146
154,"KJep2",0,147
154,"KJep2",0,148
154,"KJep2",0,149
154,"KJep2",0,150
154,"KJep2",0,151
154,"KJep2",0,152
154,"KJep2",0,153
154,"KJep2",0,154
154,"KJep2",0,155
154,"KJep2",0,156
154,"KJep2",0,157
154,"KJep2",0,158
154,"KJep2",0,159
154,"KJep2",0,160
154,"KJep2",0,161
154,"KJep2",0,162
154,"KJep2",0,163
154,"KJep2",0,164
154,"KJep2",0,165
154,"KJep2",0,166
154,"KJep2",0,167
154,"KJep2",0,168
154,"KJep2",0,169
154,"KJep2",0,170
154,"KJep2",0,171
154,"KJep2",0,172
154,"KJep2",0,173
154,"KJep2",0,174
154,"KJep2",0,175
154,"KJep2",0,176
154,"KJep2",0,177
154,"KJep2",0,178
154,"KJep2",0,179
154,"KJep2",0,180
154,"KJep2",0,181
154,"KJep2",0,182
154,"KJep2",0,183
154,"KJep2",0,184
154,"KJep2",0,185
154,"KJep2",0,186
154,"KJep2",0,187
154,"KJep2",0,188
154,"KJep2",0,189
154,"KJep2",0,190
154,"KJep2",0,191
154,"KJep2",0,192
154,"KJep2",0,193
154,"KJep2",0,194
154,"KJep2",0,195
154,"KJep2",0,196
154,"KJep2",0,197
154,"KJep2",0,198
154,"KJep2",0,199
154,"KJep2",0,200
154,"KJep2",0,201
154,"KJep2",0,202
154,"KJep2",0,203
154,"KJep2",0,204
154,"KJep2",0,205
154,"KJep2",0,206
154,"KJep2",0,207
154,"KJep2",0,208
154,"KJep2",0,209
154,"KJep2",0,210
154,"KJep2",0,211
154,"KJep2",0,212
154,"KJep2",0,213
154,"KJep2",0,214
154,"KJep2",0,215
154,"KJep2",0,216
154,"KJep2",0,217
154,"KJep2",0,218
154,"KJep2",0,219
154,"KJep2",0,220
154,"KJep2",0,221
154,"KJep2",0,222
154,"KJep2",0,223
154,"KJep2",0,224
154,"KJep2",0,225
154,"KJep2",0,226
154,"KJep2",0,227
154,"KJep2",0,228
154,"KJep2",0,229
154,"KJep2",0,230
154,"KJep2",0,231
154,"KJep2",0,232
154,"KJep2",0,233
154,"KJep2",0,234
154,"KJep2",0,235
154,"KJep2",0,236
154,"KJep2",0,237
154,"KJep2",0,238
154,"KJep2",0,239
154,"KJep2",0,240
154,"KJep2",0,241
154,"KJep2",0,242
154,"KJep2",0,243
154,"KJep2",0,244
154,"KJep2",0,245
154,"KJep2",0,246
154,"KJep2",0,247
154,"KJep2",0,248
154,"KJep2",0,249
154,"KJep2",0,250
154,"KJep2",0,251
154,"KJep2",0,252
154,"KJep2",0,253
154,"KJep2",0,254
154,"KJep2",0,255
154,"KJep2",0,256
154,"KJep2",0,257
154,"KJep2",0,258
154,"KJep2",0,259
154,"KJep2",0,260
154,"KJep2",0,261
154,"KJep2",0,262
154,"KJep2",0,263
154,"KJep2",0,264
154,"KJep2",0,265
154,"KJep2",0,266
154,"KJep2",0,267
154,"KJep2",0,268
154,"KJep2",0,269
154,"KJep2",0,270
154,"KJep2",0,271
154,"KJep2",0,272
154,"KJep2",0,273
154,"KJep2",0,274
154,"KJep2",0,275
154,"KJep2",0,276
154,"KJep2",0,277
154,"KJep2",0,278
154,"KJep2",0,279
154,"KJep2",0,280
154,"KJep2",0,281
154,"KJep2",0,282
154,"KJep2",0,283
154,"KJep2",0,284
154,"KJep2",0,285
154,"KJep2",0,286
154,"KJep2",0,287
154,"KJep2",0,288
154,"KJep2",0,289
154,"KJep2",0,290
154,"KJep2",0,291
154,"KJep2",0,292
154,"KJep2",0,293
154,"KJep2",0,294
154,"KJep2",0,295
154,"KJep2",0,296
154,"KJep2",0,297
154,"KJep2",0,298
154,"KJep2",0,299
154,"KJep2",0,300
154,"KJep2",0,301
154,"KJep2",0,302
154,"KJep2",0,303
154,"KJep2",0,304
154,"KJep2",0,305
154,"KJep2",0,306
154,"KJep2",0,307
154,"KJep2",0,308
154,"KJep2",0,309
154,"KJep2",0,310
154,"KJep2",1,311
154,"KJep2",0,312
154,"KJep2",1,313
154,"KJep2",0,314
154,"KJep2",0,315
154,"KJep2",0,316
154,"KJep2",0,317
154,"KJep2",0,318
154,"KJep2",1,319
154,"KJep2",0,320
154,"KJep2",0,321
154,"KJep2",0,322
154,"KJep2",0,323
154,"KJep2",0,324
154,"KJep2",0,325
154,"KJep2",0,326
154,"KJep2",0,327
154,"KJep2",0,328
154,"KJep2",0,329
154,"KJep2",0,330
154,"KJep2",0,331
154,"KJep2",0,332
154,"KJep2",0,333
154,"KJep2",0,334
154,"KJep2",0,335
154,"KJep2",0,336
154,"KJep2",0,337
154,"KJep2",0,338
154,"KJep2",0,339
154,"KJep2",0,340
154,"KJep2",0,341
154,"KJep2",0,342
154,"KJep2",0,343
154,"KJep2",0,344
154,"KJep2",0,345
154,"KJep2",0,346
154,"KJep2",0,347
154,"KJep2",0,348
154,"KJep2",0,349
154,"KJep2",0,350
154,"KJep2",0,351
154,"KJep2",0,352
154,"KJep2",0,353
154,"KJep2",0,354
154,"KJep2",0,355
154,"KJep2",0,356
154,"KJep2",0,357
154,"KJep2",0,358
154,"KJep2",0,359
154,"KJep2",0,360
154,"KJep2",0,361
154,"KJep2",0,362
154,"KJep2",0,363
154,"KJep2",0,364
154,"KJep2",0,365
154,"KJep2",0,366
154,"KJep2",0,367
154,"KJep2",0,368
154,"KJep2",0,369
154,"KJep2",0,370
154,"KJep2",0,371
154,"KJep2",0,372
154,"KJep2",0,373
154,"KJep2",0,374
154,"KJep2",0,375
154,"KJep2",0,376
154,"KJep2",0,377
154,"KJep2",0,378
154,"KJep2",0,379
154,"KJep2",0,380
154,"KJep2",0,381
154,"KJep2",0,382
154,"KJep2",0,383
154,"KJep2",0,384
154,"KJep2",0,385
154,"KJep2",0,386
154,"KJep2",0,387
154,"KJep2",0,388
154,"KJep2",0,389
154,"KJep2",0,390
154,"KJep2",0,391
154,"KJep2",0,392
154,"KJep2",0,393
154,"KJep2",0,394
154,"KJep2",0,395
154,"KJep2",0,396
154,"KJep2",0,397
154,"KJep2",0,398
154,"KJep2",0,399
154,"KJep2",0,400
154,"KJep2",0,401
154,"KJep2",0,402
154,"KJep2",0,403
154,"KJep2",0,404
154,"KJep2",0,405
154,"KJep2",0,406
154,"KJep2",0,407
154,"KJep2",0,408
154,"KJep2",0,409
154,"KJep2",0,410
154,"KJep2",0,411
154,"KJep2",0,412
154,"KJep2",0,413
154,"KJep2",0,414
154,"KJep2",1,415
154,"KJep2",0,416
154,"KJep2",0,417
154,"KJep2",0,418
154,"KJep2",0,419
154,"KJep2",0,420
154,"KJep2",0,421
154,"KJep2",0,422
154,"KJep2",0,423
154,"KJep2",1,424
154,"KJep2",0,425
154,"KJep2",0,426
154,"KJep2",0,427
154,"KJep2",0,428
154,"KJep2",0,429
154,"KJep2",0,430
154,"KJep2",0,431
154,"KJep2",0,432
154,"KJep2",0,433
154,"KJep2",0,434
154,"KJep2",0,435
154,"KJep2",0,436
154,"KJep2",0,437
154,"KJep2",0,438
154,"KJep2",0,439
154,"KJep2",0,440
154,"KJep2",0,441
154,"KJep2",0,442
154,"KJep2",0,443
154,"KJep2",0,444
154,"KJep2",0,445
154,"KJep2",0,446
154,"KJep2",0,447
154,"KJep2",0,448
154,"KJep2",0,449
154,"KJep2",0,450
154,"KJep2",0,451
154,"KJep2",0,452
154,"KJep2",0,453
154,"KJep2",0,454
154,"KJep2",0,455
154,"KJep2",0,456
154,"KJep2",0,457
154,"KJep2",0,458
154,"KJep2",0,459
154,"KJep2",0,460
154,"KJep2",0,461
154,"KJep2",0,462
154,"KJep2",0,463
154,"KJep2",0,464
154,"KJep2",0,465
154,"KJep2",0,466
154,"KJep2",0,467
154,"KJep2",0,468
154,"KJep2",0,469
154,"KJep2",0,470
154,"KJep2",0,471
154,"KJep2",0,472
