,SubjNum,Movie,Bins,Time
50023,162,KJep2,0,1232
50024,162,KJep2,0,1233
50025,162,KJep2,0,1234
50026,162,KJep2,0,1235
50027,162,KJep2,0,1236
50028,162,KJep2,0,1237
50029,162,KJep2,0,1238
50030,162,KJep2,0,1239
50031,162,KJep2,0,1240
50032,162,KJep2,0,1241
50033,162,KJep2,0,1242
50034,162,KJep2,0,1243
50035,162,KJep2,0,1244
50036,162,KJep2,0,1245
50037,162,KJep2,0,1246
50038,162,KJep2,0,1247
50039,162,KJep2,0,1248
50040,162,KJep2,0,1249
50041,162,KJep2,0,1250
50042,162,KJep2,0,1251
50043,162,KJep2,0,1252
50044,162,KJep2,0,1253
50045,162,KJep2,0,1254
50046,162,KJep2,0,1255
50047,162,KJep2,0,1256
50048,162,KJep2,0,1257
50049,162,KJep2,0,1258
50050,162,KJep2,0,1259
50051,162,KJep2,0,1260
50052,162,KJep2,0,1261
50053,162,KJep2,0,1262
50054,162,KJep2,0,1263
50055,162,KJep2,0,1264
50056,162,KJep2,0,1265
50057,162,KJep2,0,1266
50058,162,KJep2,0,1267
50059,162,KJep2,0,1268
50060,162,KJep2,0,1269
50061,162,KJep2,0,1270
50062,162,KJep2,0,1271
50063,162,KJep2,0,1272
50064,162,KJep2,0,1273
50065,162,KJep2,0,1274
50066,162,KJep2,0,1275
50067,162,KJep2,0,1276
50068,162,KJep2,0,1277
50069,162,KJep2,0,1278
50070,162,KJep2,0,1279
50071,162,KJep2,0,1280
50072,162,KJep2,0,1281
50073,162,KJep2,0,1282
50074,162,KJep2,0,1283
50075,162,KJep2,0,1284
50076,163,KJep2,0,1
50077,163,KJep2,0,2
50078,163,KJep2,0,3
50079,163,KJep2,0,4
50080,163,KJep2,0,5
50081,163,KJep2,0,6
50082,163,KJep2,0,7
50083,163,KJep2,0,8
50084,163,KJep2,0,9
50085,163,KJep2,0,10
50086,163,KJep2,0,11
50087,163,KJep2,0,12
50088,163,KJep2,1,13
50089,163,KJep2,1,14
50090,163,KJep2,1,15
50091,163,KJep2,1,16
50092,163,KJep2,1,17
50093,163,KJep2,0,18
50094,163,KJep2,0,19
50095,163,KJep2,0,20
50096,163,KJep2,0,21
50097,163,KJep2,0,22
50098,163,KJep2,0,23
50099,163,KJep2,0,24
50100,163,KJep2,0,25
50101,163,KJep2,0,26
50102,163,KJep2,0,27
50103,163,KJep2,1,28
50104,163,KJep2,1,29
50105,163,KJep2,1,30
50106,163,KJep2,1,31
50107,163,KJep2,1,32
50108,163,KJep2,0,33
50109,163,KJep2,0,34
50110,163,KJep2,0,35
50111,163,KJep2,0,36
50112,163,KJep2,1,37
50113,163,KJep2,1,38
50114,163,KJep2,1,39
50115,163,KJep2,1,40
50116,163,KJep2,1,41
50117,163,KJep2,0,42
50118,163,KJep2,0,43
50119,163,KJep2,0,44
50120,163,KJep2,1,45
50121,163,KJep2,1,46
50122,163,KJep2,1,47
50123,163,KJep2,1,48
50124,163,KJep2,1,49
50125,163,KJep2,0,50
50126,163,KJep2,0,51
50127,163,KJep2,0,52
50128,163,KJep2,0,53
50129,163,KJep2,0,54
50130,163,KJep2,1,55
50131,163,KJep2,1,56
50132,163,KJep2,1,57
50133,163,KJep2,1,58
50134,163,KJep2,1,59
50135,163,KJep2,0,60
50136,163,KJep2,1,61
50137,163,KJep2,1,62
50138,163,KJep2,1,63
50139,163,KJep2,1,64
50140,163,KJep2,1,65
50141,163,KJep2,1,66
50142,163,KJep2,1,67
50143,163,KJep2,1,68
50144,163,KJep2,1,69
50145,163,KJep2,1,70
50146,163,KJep2,0,71
50147,163,KJep2,0,72
50148,163,KJep2,0,73
50149,163,KJep2,0,74
50150,163,KJep2,0,75
50151,163,KJep2,0,76
50152,163,KJep2,0,77
50153,163,KJep2,0,78
50154,163,KJep2,0,79
50155,163,KJep2,1,80
50156,163,KJep2,1,81
50157,163,KJep2,1,82
50158,163,KJep2,1,83
50159,163,KJep2,1,84
50160,163,KJep2,0,85
50161,163,KJep2,0,86
50162,163,KJep2,0,87
50163,163,KJep2,0,88
50164,163,KJep2,0,89
50165,163,KJep2,0,90
50166,163,KJep2,0,91
50167,163,KJep2,0,92
50168,163,KJep2,0,93
50169,163,KJep2,0,94
50170,163,KJep2,0,95
50171,163,KJep2,0,96
50172,163,KJep2,0,97
50173,163,KJep2,0,98
50174,163,KJep2,0,99
50175,163,KJep2,0,100
50176,163,KJep2,0,101
50177,163,KJep2,0,102
50178,163,KJep2,0,103
50179,163,KJep2,0,104
50180,163,KJep2,0,105
50181,163,KJep2,0,106
50182,163,KJep2,0,107
50183,163,KJep2,0,108
50184,163,KJep2,0,109
50185,163,KJep2,0,110
50186,163,KJep2,0,111
50187,163,KJep2,0,112
50188,163,KJep2,0,113
50189,163,KJep2,0,114
50190,163,KJep2,0,115
50191,163,KJep2,0,116
50192,163,KJep2,0,117
50193,163,KJep2,0,118
50194,163,KJep2,0,119
50195,163,KJep2,0,120
50196,163,KJep2,0,121
50197,163,KJep2,0,122
50198,163,KJep2,0,123
50199,163,KJep2,0,124
50200,163,KJep2,0,125
50201,163,KJep2,0,126
50202,163,KJep2,0,127
50203,163,KJep2,0,128
50204,163,KJep2,0,129
50205,163,KJep2,0,130
50206,163,KJep2,1,131
50207,163,KJep2,1,132
50208,163,KJep2,1,133
50209,163,KJep2,1,134
50210,163,KJep2,1,135
50211,163,KJep2,1,136
50212,163,KJep2,1,137
50213,163,KJep2,0,138
50214,163,KJep2,0,139
50215,163,KJep2,0,140
50216,163,KJep2,0,141
50217,163,KJep2,0,142
50218,163,KJep2,0,143
50219,163,KJep2,1,144
50220,163,KJep2,1,145
50221,163,KJep2,1,146
50222,163,KJep2,1,147
50223,163,KJep2,1,148
50224,163,KJep2,1,149
50225,163,KJep2,1,150
50226,163,KJep2,1,151
50227,163,KJep2,0,152
50228,163,KJep2,0,153
50229,163,KJep2,1,154
50230,163,KJep2,1,155
50231,163,KJep2,1,156
50232,163,KJep2,1,157
50233,163,KJep2,1,158
50234,163,KJep2,0,159
50235,163,KJep2,0,160
50236,163,KJep2,1,161
50237,163,KJep2,1,162
50238,163,KJep2,1,163
50239,163,KJep2,1,164
50240,163,KJep2,1,165
50241,163,KJep2,1,166
50242,163,KJep2,1,167
50243,163,KJep2,1,168
50244,163,KJep2,1,169
50245,163,KJep2,1,170
50246,163,KJep2,0,171
50247,163,KJep2,0,172
50248,163,KJep2,0,173
50249,163,KJep2,0,174
50250,163,KJep2,0,175
50251,163,KJep2,0,176
50252,163,KJep2,0,177
50253,163,KJep2,0,178
50254,163,KJep2,0,179
50255,163,KJep2,0,180
50256,163,KJep2,0,181
50257,163,KJep2,0,182
50258,163,KJep2,0,183
50259,163,KJep2,0,184
50260,163,KJep2,0,185
50261,163,KJep2,0,186
50262,163,KJep2,0,187
50263,163,KJep2,0,188
50264,163,KJep2,1,189
50265,163,KJep2,1,190
50266,163,KJep2,1,191
50267,163,KJep2,1,192
50268,163,KJep2,1,193
50269,163,KJep2,0,194
50270,163,KJep2,0,195
50271,163,KJep2,0,196
50272,163,KJep2,0,197
50273,163,KJep2,0,198
50274,163,KJep2,0,199
50275,163,KJep2,0,200
50276,163,KJep2,0,201
50277,163,KJep2,0,202
50278,163,KJep2,0,203
50279,163,KJep2,0,204
50280,163,KJep2,0,205
50281,163,KJep2,0,206
50282,163,KJep2,0,207
50283,163,KJep2,0,208
50284,163,KJep2,0,209
50285,163,KJep2,0,210
50286,163,KJep2,0,211
50287,163,KJep2,0,212
50288,163,KJep2,0,213
50289,163,KJep2,0,214
50290,163,KJep2,0,215
50291,163,KJep2,1,216
50292,163,KJep2,1,217
50293,163,KJep2,1,218
50294,163,KJep2,1,219
50295,163,KJep2,1,220
50296,163,KJep2,1,221
50297,163,KJep2,1,222
50298,163,KJep2,1,223
50299,163,KJep2,1,224
50300,163,KJep2,1,225
50301,163,KJep2,1,226
50302,163,KJep2,1,227
50303,163,KJep2,1,228
50304,163,KJep2,1,229
50305,163,KJep2,1,230
50306,163,KJep2,1,231
50307,163,KJep2,1,232
50308,163,KJep2,1,233
50309,163,KJep2,0,234
50310,163,KJep2,0,235
50311,163,KJep2,0,236
50312,163,KJep2,1,237
50313,163,KJep2,1,238
50314,163,KJep2,1,239
50315,163,KJep2,1,240
50316,163,KJep2,1,241
50317,163,KJep2,0,242
50318,163,KJep2,0,243
50319,163,KJep2,0,244
50320,163,KJep2,1,245
50321,163,KJep2,1,246
50322,163,KJep2,1,247
50323,163,KJep2,1,248
50324,163,KJep2,1,249
50325,163,KJep2,0,250
50326,163,KJep2,0,251
50327,163,KJep2,0,252
50328,163,KJep2,0,253
50329,163,KJep2,0,254
50330,163,KJep2,0,255
50331,163,KJep2,0,256
50332,163,KJep2,0,257
50333,163,KJep2,0,258
50334,163,KJep2,0,259
50335,163,KJep2,0,260
50336,163,KJep2,0,261
50337,163,KJep2,0,262
50338,163,KJep2,0,263
50339,163,KJep2,0,264
50340,163,KJep2,0,265
50341,163,KJep2,0,266
50342,163,KJep2,0,267
50343,163,KJep2,1,268
50344,163,KJep2,1,269
50345,163,KJep2,1,270
50346,163,KJep2,1,271
50347,163,KJep2,1,272
50348,163,KJep2,0,273
50349,163,KJep2,0,274
50350,163,KJep2,0,275
50351,163,KJep2,0,276
50352,163,KJep2,1,277
50353,163,KJep2,1,278
50354,163,KJep2,1,279
50355,163,KJep2,1,280
50356,163,KJep2,1,281
50357,163,KJep2,1,282
50358,163,KJep2,1,283
50359,163,KJep2,1,284
50360,163,KJep2,1,285
50361,163,KJep2,1,286
50362,163,KJep2,1,287
50363,163,KJep2,1,288
50364,163,KJep2,1,289
50365,163,KJep2,1,290
50366,163,KJep2,0,291
50367,163,KJep2,1,292
50368,163,KJep2,1,293
50369,163,KJep2,1,294
50370,163,KJep2,1,295
50371,163,KJep2,1,296
50372,163,KJep2,1,297
50373,163,KJep2,1,298
50374,163,KJep2,0,299
50375,163,KJep2,0,300
50376,163,KJep2,0,301
50377,163,KJep2,1,302
50378,163,KJep2,1,303
50379,163,KJep2,1,304
50380,163,KJep2,1,305
50381,163,KJep2,1,306
50382,163,KJep2,0,307
50383,163,KJep2,0,308
50384,163,KJep2,0,309
50385,163,KJep2,0,310
50386,163,KJep2,0,311
50387,163,KJep2,0,312
50388,163,KJep2,0,313
50389,163,KJep2,0,314
50390,163,KJep2,0,315
50391,163,KJep2,0,316
50392,163,KJep2,0,317
50393,163,KJep2,0,318
50394,163,KJep2,1,319
50395,163,KJep2,1,320
50396,163,KJep2,1,321
50397,163,KJep2,1,322
50398,163,KJep2,1,323
50399,163,KJep2,0,324
50400,163,KJep2,0,325
50401,163,KJep2,0,326
50402,163,KJep2,0,327
50403,163,KJep2,0,328
50404,163,KJep2,0,329
50405,163,KJep2,0,330
50406,163,KJep2,0,331
50407,163,KJep2,0,332
50408,163,KJep2,0,333
50409,163,KJep2,0,334
50410,163,KJep2,0,335
50411,163,KJep2,0,336
50412,163,KJep2,0,337
50413,163,KJep2,0,338
50414,163,KJep2,0,339
50415,163,KJep2,0,340
50416,163,KJep2,0,341
50417,163,KJep2,0,342
50418,163,KJep2,0,343
50419,163,KJep2,0,344
50420,163,KJep2,0,345
50421,163,KJep2,0,346
50422,163,KJep2,0,347
50423,163,KJep2,0,348
50424,163,KJep2,0,349
50425,163,KJep2,0,350
50426,163,KJep2,0,351
50427,163,KJep2,0,352
50428,163,KJep2,0,353
50429,163,KJep2,0,354
50430,163,KJep2,0,355
50431,163,KJep2,0,356
50432,163,KJep2,0,357
50433,163,KJep2,0,358
50434,163,KJep2,0,359
50435,163,KJep2,0,360
50436,163,KJep2,0,361
50437,163,KJep2,0,362
50438,163,KJep2,0,363
50439,163,KJep2,0,364
50440,163,KJep2,0,365
50441,163,KJep2,0,366
50442,163,KJep2,0,367
50443,163,KJep2,0,368
50444,163,KJep2,0,369
50445,163,KJep2,0,370
50446,163,KJep2,0,371
50447,163,KJep2,0,372
50448,163,KJep2,0,373
50449,163,KJep2,0,374
50450,163,KJep2,0,375
50451,163,KJep2,0,376
50452,163,KJep2,0,377
50453,163,KJep2,0,378
50454,163,KJep2,0,379
50455,163,KJep2,0,380
50456,163,KJep2,0,381
50457,163,KJep2,0,382
50458,163,KJep2,0,383
50459,163,KJep2,0,384
50460,163,KJep2,0,385
50461,163,KJep2,0,386
50462,163,KJep2,0,387
50463,163,KJep2,0,388
50464,163,KJep2,0,389
50465,163,KJep2,0,390
50466,163,KJep2,0,391
50467,163,KJep2,0,392
50468,163,KJep2,0,393
50469,163,KJep2,0,394
50470,163,KJep2,0,395
50471,163,KJep2,0,396
50472,163,KJep2,0,397
50473,163,KJep2,0,398
50474,163,KJep2,0,399
50475,163,KJep2,0,400
50476,163,KJep2,0,401
50477,163,KJep2,0,402
50478,163,KJep2,0,403
50479,163,KJep2,0,404
50480,163,KJep2,0,405
50481,163,KJep2,0,406
50482,163,KJep2,0,407
50483,163,KJep2,0,408
50484,163,KJep2,0,409
50485,163,KJep2,0,410
50486,163,KJep2,0,411
50487,163,KJep2,0,412
50488,163,KJep2,1,413
50489,163,KJep2,1,414
50490,163,KJep2,1,415
50491,163,KJep2,1,416
50492,163,KJep2,1,417
50493,163,KJep2,1,418
50494,163,KJep2,1,419
50495,163,KJep2,1,420
50496,163,KJep2,1,421
50497,163,KJep2,1,422
50498,163,KJep2,1,423
50499,163,KJep2,1,424
50500,163,KJep2,1,425
50501,163,KJep2,0,426
50502,163,KJep2,0,427
50503,163,KJep2,0,428
50504,163,KJep2,0,429
50505,163,KJep2,0,430
50506,163,KJep2,0,431
50507,163,KJep2,0,432
50508,163,KJep2,0,433
50509,163,KJep2,0,434
50510,163,KJep2,1,435
50511,163,KJep2,1,436
50512,163,KJep2,1,437
50513,163,KJep2,1,438
50514,163,KJep2,1,439
50515,163,KJep2,0,440
50516,163,KJep2,0,441
50517,163,KJep2,0,442
50518,163,KJep2,0,443
50519,163,KJep2,1,444
50520,163,KJep2,1,445
50521,163,KJep2,1,446
50522,163,KJep2,1,447
50523,163,KJep2,1,448
50524,163,KJep2,1,449
50525,163,KJep2,1,450
50526,163,KJep2,1,451
50527,163,KJep2,1,452
50528,163,KJep2,1,453
50529,163,KJep2,1,454
50530,163,KJep2,1,455
50531,163,KJep2,0,456
50532,163,KJep2,0,457
50533,163,KJep2,0,458
50534,163,KJep2,0,459
50535,163,KJep2,0,460
50536,163,KJep2,0,461
50537,163,KJep2,0,462
50538,163,KJep2,0,463
50539,163,KJep2,0,464
50540,163,KJep2,0,465
50541,163,KJep2,0,466
50542,163,KJep2,0,467
50543,163,KJep2,0,468
50544,163,KJep2,0,469
50545,163,KJep2,0,470
50546,163,KJep2,0,471
50547,163,KJep2,0,472
50548,163,KJep2,0,473
50549,163,KJep2,1,474
50550,163,KJep2,1,475
50551,163,KJep2,1,476
50552,163,KJep2,1,477
50553,163,KJep2,1,478
50554,163,KJep2,0,479
50555,163,KJep2,1,480
50556,163,KJep2,1,481
50557,163,KJep2,1,482
50558,163,KJep2,1,483
50559,163,KJep2,1,484
50560,163,KJep2,0,485
50561,163,KJep2,0,486
50562,163,KJep2,0,487
50563,163,KJep2,0,488
50564,163,KJep2,1,489
50565,163,KJep2,1,490
50566,163,KJep2,1,491
50567,163,KJep2,1,492
50568,163,KJep2,1,493
50569,163,KJep2,0,494
50570,163,KJep2,0,495
50571,163,KJep2,0,496
50572,163,KJep2,0,497
50573,163,KJep2,0,498
50574,163,KJep2,0,499
50575,163,KJep2,0,500
50576,163,KJep2,0,501
50577,163,KJep2,0,502
50578,163,KJep2,1,503
50579,163,KJep2,1,504
50580,163,KJep2,1,505
50581,163,KJep2,1,506
50582,163,KJep2,1,507
50583,163,KJep2,0,508
50584,163,KJep2,0,509
50585,163,KJep2,0,510
50586,163,KJep2,0,511
50587,163,KJep2,0,512
50588,163,KJep2,0,513
50589,163,KJep2,1,514
50590,163,KJep2,1,515
50591,163,KJep2,1,516
50592,163,KJep2,1,517
50593,163,KJep2,1,518
50594,163,KJep2,1,519
50595,163,KJep2,0,520
50596,163,KJep2,0,521
50597,163,KJep2,0,522
50598,163,KJep2,0,523
50599,163,KJep2,0,524
50600,163,KJep2,0,525
50601,163,KJep2,0,526
50602,163,KJep2,0,527
50603,163,KJep2,0,528
50604,163,KJep2,0,529
50605,163,KJep2,0,530
50606,163,KJep2,0,531
50607,163,KJep2,0,532
50608,163,KJep2,0,533
50609,163,KJep2,0,534
50610,163,KJep2,0,535
50611,163,KJep2,0,536
50612,163,KJep2,0,537
50613,163,KJep2,0,538
50614,163,KJep2,0,539
50615,163,KJep2,0,540
50616,163,KJep2,0,541
50617,163,KJep2,0,542
50618,163,KJep2,0,543
50619,163,KJep2,0,544
50620,163,KJep2,0,545
50621,163,KJep2,0,546
50622,163,KJep2,0,547
50623,163,KJep2,0,548
50624,163,KJep2,0,549
50625,163,KJep2,0,550
50626,163,KJep2,1,551
50627,163,KJep2,1,552
50628,163,KJep2,1,553
50629,163,KJep2,1,554
50630,163,KJep2,1,555
50631,163,KJep2,0,556
50632,163,KJep2,1,557
50633,163,KJep2,1,558
50634,163,KJep2,1,559
50635,163,KJep2,1,560
50636,163,KJep2,1,561
50637,163,KJep2,0,562
50638,163,KJep2,0,563
50639,163,KJep2,0,564
50640,163,KJep2,0,565
50641,163,KJep2,0,566
50642,163,KJep2,0,567
50643,163,KJep2,0,568
50644,163,KJep2,0,569
50645,163,KJep2,0,570
50646,163,KJep2,0,571
50647,163,KJep2,0,572
50648,163,KJep2,0,573
50649,163,KJep2,0,574
50650,163,KJep2,0,575
50651,163,KJep2,0,576
50652,163,KJep2,0,577
50653,163,KJep2,0,578
50654,163,KJep2,0,579
50655,163,KJep2,0,580
50656,163,KJep2,0,581
50657,163,KJep2,0,582
50658,163,KJep2,0,583
50659,163,KJep2,0,584
50660,163,KJep2,0,585
50661,163,KJep2,0,586
50662,163,KJep2,0,587
50663,163,KJep2,0,588
50664,163,KJep2,0,589
50665,163,KJep2,0,590
50666,163,KJep2,0,591
50667,163,KJep2,0,592
50668,163,KJep2,0,593
50669,163,KJep2,0,594
50670,163,KJep2,0,595
50671,163,KJep2,0,596
50672,163,KJep2,0,597
50673,163,KJep2,0,598
50674,163,KJep2,0,599
50675,163,KJep2,0,600
50676,163,KJep2,0,601
50677,163,KJep2,0,602
50678,163,KJep2,0,603
50679,163,KJep2,0,604
50680,163,KJep2,0,605
50681,163,KJep2,0,606
50682,163,KJep2,0,607
50683,163,KJep2,0,608
50684,163,KJep2,0,609
50685,163,KJep2,0,610
50686,163,KJep2,0,611
50687,163,KJep2,0,612
50688,163,KJep2,0,613
50689,163,KJep2,0,614
50690,163,KJep2,0,615
50691,163,KJep2,0,616
50692,163,KJep2,0,617
50693,163,KJep2,0,618
50694,163,KJep2,0,619
50695,163,KJep2,0,620
50696,163,KJep2,0,621
50697,163,KJep2,0,622
50698,163,KJep2,0,623
50699,163,KJep2,0,624
50700,163,KJep2,0,625
50701,163,KJep2,0,626
50702,163,KJep2,0,627
50703,163,KJep2,1,628
50704,163,KJep2,1,629
50705,163,KJep2,1,630
50706,163,KJep2,1,631
50707,163,KJep2,1,632
50708,163,KJep2,0,633
50709,163,KJep2,1,634
50710,163,KJep2,1,635
50711,163,KJep2,1,636
50712,163,KJep2,1,637
50713,163,KJep2,1,638
50714,163,KJep2,1,639
50715,163,KJep2,1,640
50716,163,KJep2,1,641
50717,163,KJep2,1,642
50718,163,KJep2,1,643
50719,163,KJep2,1,644
50720,163,KJep2,1,645
50721,163,KJep2,1,646
50722,163,KJep2,1,647
50723,163,KJep2,1,648
50724,163,KJep2,1,649
50725,163,KJep2,1,650
50726,163,KJep2,1,651
50727,163,KJep2,0,652
50728,163,KJep2,0,653
50729,163,KJep2,0,654
50730,163,KJep2,0,655
50731,163,KJep2,0,656
50732,163,KJep2,0,657
50733,163,KJep2,0,658
50734,163,KJep2,0,659
50735,163,KJep2,0,660
50736,163,KJep2,0,661
50737,163,KJep2,0,662
50738,163,KJep2,0,663
50739,163,KJep2,0,664
50740,163,KJep2,0,665
50741,163,KJep2,0,666
50742,163,KJep2,0,667
50743,163,KJep2,0,668
50744,163,KJep2,0,669
50745,163,KJep2,1,670
50746,163,KJep2,1,671
50747,163,KJep2,1,672
50748,163,KJep2,1,673
50749,163,KJep2,1,674
50750,163,KJep2,1,675
50751,163,KJep2,1,676
50752,163,KJep2,1,677
50753,163,KJep2,1,678
50754,163,KJep2,1,679
50755,163,KJep2,0,680
50756,163,KJep2,0,681
50757,163,KJep2,0,682
50758,163,KJep2,0,683
50759,163,KJep2,0,684
50760,163,KJep2,0,685
50761,163,KJep2,0,686
50762,163,KJep2,0,687
50763,163,KJep2,0,688
50764,163,KJep2,0,689
50765,163,KJep2,0,690
50766,163,KJep2,1,691
50767,163,KJep2,1,692
50768,163,KJep2,1,693
50769,163,KJep2,1,694
50770,163,KJep2,1,695
50771,163,KJep2,0,696
50772,163,KJep2,0,697
50773,163,KJep2,1,698
50774,163,KJep2,1,699
50775,163,KJep2,1,700
50776,163,KJep2,1,701
50777,163,KJep2,1,702
50778,163,KJep2,0,703
50779,163,KJep2,0,704
50780,163,KJep2,0,705
50781,163,KJep2,0,706
50782,163,KJep2,0,707
50783,163,KJep2,1,708
50784,163,KJep2,1,709
50785,163,KJep2,1,710
50786,163,KJep2,1,711
50787,163,KJep2,1,712
50788,163,KJep2,0,713
50789,163,KJep2,0,714
50790,163,KJep2,0,715
50791,163,KJep2,0,716
50792,163,KJep2,1,717
50793,163,KJep2,1,718
50794,163,KJep2,1,719
50795,163,KJep2,1,720
50796,163,KJep2,1,721
50797,163,KJep2,0,722
50798,163,KJep2,0,723
50799,163,KJep2,0,724
50800,163,KJep2,0,725
50801,163,KJep2,0,726
50802,163,KJep2,0,727
50803,163,KJep2,0,728
50804,163,KJep2,0,729
50805,163,KJep2,0,730
50806,163,KJep2,0,731
50807,163,KJep2,0,732
50808,163,KJep2,0,733
50809,163,KJep2,0,734
50810,163,KJep2,0,735
50811,163,KJep2,0,736
50812,163,KJep2,0,737
50813,163,KJep2,0,738
50814,163,KJep2,0,739
50815,163,KJep2,0,740
50816,163,KJep2,0,741
50817,163,KJep2,0,742
50818,163,KJep2,1,743
50819,163,KJep2,1,744
50820,163,KJep2,1,745
50821,163,KJep2,1,746
50822,163,KJep2,1,747
50823,163,KJep2,1,748
50824,163,KJep2,1,749
50825,163,KJep2,1,750
50826,163,KJep2,1,751
50827,163,KJep2,1,752
50828,163,KJep2,1,753
50829,163,KJep2,1,754
50830,163,KJep2,1,755
50831,163,KJep2,0,756
50832,163,KJep2,0,757
50833,163,KJep2,1,758
50834,163,KJep2,1,759
50835,163,KJep2,1,760
50836,163,KJep2,1,761
50837,163,KJep2,1,762
50838,163,KJep2,0,763
50839,163,KJep2,0,764
50840,163,KJep2,0,765
50841,163,KJep2,0,766
50842,163,KJep2,1,767
50843,163,KJep2,1,768
50844,163,KJep2,1,769
50845,163,KJep2,1,770
50846,163,KJep2,1,771
50847,163,KJep2,1,772
50848,163,KJep2,1,773
50849,163,KJep2,1,774
50850,163,KJep2,1,775
50851,163,KJep2,1,776
50852,163,KJep2,0,777
50853,163,KJep2,0,778
50854,163,KJep2,1,779
50855,163,KJep2,1,780
50856,163,KJep2,1,781
50857,163,KJep2,1,782
50858,163,KJep2,1,783
50859,163,KJep2,1,784
50860,163,KJep2,1,785
50861,163,KJep2,1,786
50862,163,KJep2,1,787
50863,163,KJep2,1,788
50864,163,KJep2,1,789
50865,163,KJep2,1,790
50866,163,KJep2,1,791
50867,163,KJep2,1,792
50868,163,KJep2,0,793
50869,163,KJep2,0,794
50870,163,KJep2,0,795
50871,163,KJep2,0,796
50872,163,KJep2,0,797
50873,163,KJep2,0,798
50874,163,KJep2,0,799
50875,163,KJep2,0,800
50876,163,KJep2,0,801
50877,163,KJep2,0,802
50878,163,KJep2,0,803
50879,163,KJep2,0,804
50880,163,KJep2,0,805
50881,163,KJep2,0,806
50882,163,KJep2,1,807
50883,163,KJep2,1,808
50884,163,KJep2,1,809
50885,163,KJep2,1,810
50886,163,KJep2,1,811
50887,163,KJep2,1,812
50888,163,KJep2,1,813
50889,163,KJep2,1,814
50890,163,KJep2,1,815
50891,163,KJep2,1,816
50892,163,KJep2,1,817
50893,163,KJep2,1,818
50894,163,KJep2,1,819
50895,163,KJep2,1,820
50896,163,KJep2,1,821
50897,163,KJep2,1,822
50898,163,KJep2,1,823
50899,163,KJep2,1,824
50900,163,KJep2,1,825
50901,163,KJep2,0,826
50902,163,KJep2,0,827
50903,163,KJep2,1,828
50904,163,KJep2,1,829
50905,163,KJep2,1,830
50906,163,KJep2,1,831
50907,163,KJep2,1,832
50908,163,KJep2,1,833
50909,163,KJep2,1,834
50910,163,KJep2,1,835
50911,163,KJep2,1,836
50912,163,KJep2,1,837
50913,163,KJep2,0,838
50914,163,KJep2,0,839
50915,163,KJep2,0,840
50916,163,KJep2,0,841
50917,163,KJep2,1,842
50918,163,KJep2,1,843
50919,163,KJep2,1,844
50920,163,KJep2,1,845
50921,163,KJep2,1,846
50922,163,KJep2,0,847
50923,163,KJep2,0,848
50924,163,KJep2,0,849
50925,163,KJep2,0,850
50926,163,KJep2,0,851
50927,163,KJep2,0,852
50928,163,KJep2,0,853
50929,163,KJep2,0,854
50930,163,KJep2,0,855
50931,163,KJep2,0,856
50932,163,KJep2,0,857
50933,163,KJep2,0,858
50934,163,KJep2,0,859
50935,163,KJep2,0,860
50936,163,KJep2,0,861
50937,163,KJep2,0,862
50938,163,KJep2,0,863
50939,163,KJep2,0,864
50940,163,KJep2,0,865
50941,163,KJep2,0,866
50942,163,KJep2,0,867
50943,163,KJep2,0,868
50944,163,KJep2,0,869
50945,163,KJep2,0,870
50946,163,KJep2,0,871
50947,163,KJep2,0,872
50948,163,KJep2,0,873
50949,163,KJep2,0,874
50950,163,KJep2,0,875
50951,163,KJep2,0,876
50952,163,KJep2,0,877
50953,163,KJep2,0,878
50954,163,KJep2,0,879
50955,163,KJep2,0,880
50956,163,KJep2,0,881
50957,163,KJep2,0,882
50958,163,KJep2,0,883
50959,163,KJep2,0,884
50960,163,KJep2,0,885
50961,163,KJep2,0,886
50962,163,KJep2,0,887
50963,163,KJep2,0,888
50964,163,KJep2,0,889
50965,163,KJep2,0,890
50966,163,KJep2,0,891
50967,163,KJep2,0,892
50968,163,KJep2,0,893
50969,163,KJep2,0,894
50970,163,KJep2,0,895
50971,163,KJep2,0,896
50972,163,KJep2,0,897
50973,163,KJep2,1,898
50974,163,KJep2,1,899
50975,163,KJep2,1,900
50976,163,KJep2,1,901
50977,163,KJep2,1,902
50978,163,KJep2,0,903
50979,163,KJep2,0,904
50980,163,KJep2,1,905
50981,163,KJep2,1,906
50982,163,KJep2,1,907
50983,163,KJep2,1,908
50984,163,KJep2,1,909
50985,163,KJep2,0,910
50986,163,KJep2,0,911
50987,163,KJep2,0,912
50988,163,KJep2,0,913
50989,163,KJep2,1,914
